id,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
40003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000.0,6700.0,7100.0,8500.0,10500.0,12000.0,6300.0,7000.0,6000.0,8000.0,5700.0,5000.0,6500.0,6400.0,6600.0,5900.0,5400.0,3200.0,7500.0,,,,,,,,,,,,,,,500.0,500.0,400.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0
40005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,4800.0,5900.0,4200.0,2700.0,3300.0,3700.0,2900.0,3200.0,3000.0,2700.0,1200.0,800.0,,1000.0,600.0,,300.0,400.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500.0,5900.0,8000.0,11100.0,14000.0,14800.0,14700.0,8500.0,8300.0,7000.0,4800.0,3500.0,2400.0,2200.0,2500.0,1800.0,2700.0,2300.0,2000.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500.0,3900.0,3300.0,3800.0,2000.0,1600.0,1100.0,900.0,400.0,500.0,800.0,800.0,1300.0,1200.0,1500.0,1900.0,1200.0,900.0,400.0,,,,,,,,,,,,,,,400.0,400.0,300.0,400.0,400.0,700.0,600.0,600.0,600.0,600.0
40011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300.0,3400.0,4300.0,3100.0,3000.0,2500.0,1700.0,700.0,300.0,3200.0,2700.0,2300.0,2100.0,2000.0,2300.0,1500.0,1200.0,800.0,600.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,3200.0,3800.0,2800.0,2800.0,2800.0,2000.0,1000.0,1200.0,2100.0,1600.0,1000.0,900.0,900.0,1000.0,1200.0,500.0,,500.0,,,,,,,,,,,,,,,900.0,900.0,900.0,900.0,900.0,500.0,400.0,400.0,400.0,400.0
40015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8100.0,8600.0,5600.0,9000.0,8500.0,9500.0,10200.0,2100.0,2800.0,6300.0,5700.0,6100.0,6000.0,6000.0,6200.0,6200.0,3500.0,4000.0,3100.0,,,,,,,,,,,,,,,64000.0,65000.0,62000.0,64000.0,63000.0,66000.0,56000.0,60000.0,60000.0,60000.0
40017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13500.0,16300.0,20900.0,19500.0,17000.0,20000.0,14500.0,7000.0,5100.0,7800.0,3000.0,4500.0,5300.0,5200.0,5400.0,4800.0,5000.0,4000.0,2400.0,,,,,,,,,,,,,,,3400.0,3500.0,3300.0,3400.0,3300.0,2500.0,2200.0,2300.0,2300.0,2300.0
40019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1500.0,2200.0,2200.0,2700.0,2500.0,1800.0,1500.0,600.0,800.0,600.0,300.0,500.0,500.0,600.0,,,,,,,,,,,,,,,,,,,500.0,500.0,500.0,500.0,500.0,400.0,300.0,300.0,300.0,300.0
40021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500.0,2400.0,2700.0,3700.0,4500.0,5000.0,5800.0,3700.0,3000.0,3000.0,1600.0,1600.0,1000.0,900.0,1300.0,1900.0,1200.0,1600.0,2100.0,,,,,,,,,,,,,,,300.0,300.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0
40023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,900.0,2700.0,2000.0,1300.0,1500.0,1100.0,500.0,1100.0,1600.0,800.0,800.0,1600.0,1600.0,1700.0,1700.0,5100.0,1700.0,5000.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,800.0,2000.0,2900.0,2500.0,3200.0,2400.0,1600.0,400.0,1500.0,1300.0,1600.0,3200.0,3200.0,3400.0,2800.0,2600.0,2300.0,2000.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2000.0,2500.0,2000.0,2300.0,3000.0,2700.0,2200.0,2000.0,3100.0,2500.0,2100.0,1300.0,1200.0,1300.0,1100.0,700.0,700.0,500.0,,,,,,,,,,,,,,,2500.0,2600.0,2500.0,2500.0,2500.0,1900.0,1600.0,1700.0,1700.0,1700.0
40029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,900.0,900.0,900.0,1900.0,900.0,700.0,1200.0,300.0,,,400.0,900.0,900.0,1000.0,,500.0,,1400.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,1700.0,1000.0,3700.0,4800.0,5000.0,4600.0,4500.0,4500.0,4000.0,2600.0,2100.0,1200.0,1200.0,1500.0,1000.0,600.0,600.0,600.0,,,,,,,,,,,,,,,300.0,300.0,300.0,300.0,300.0,700.0,500.0,600.0,600.0,600.0
40033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,1100.0,600.0,1400.0,1000.0,1100.0,1300.0,800.0,1600.0,1200.0,1200.0,900.0,,,,,400.0,400.0,300.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800.0,4700.0,4800.0,4000.0,3000.0,3200.0,3400.0,6000.0,5000.0,6000.0,4300.0,3000.0,2600.0,2600.0,2600.0,2300.0,1400.0,1500.0,2500.0,,,,,,,,,,,,,,,600.0,600.0,600.0,600.0,600.0,0.0,0.0,0.0,0.0,0.0
40037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,2600.0,2600.0,3200.0,3000.0,3500.0,2500.0,1500.0,1200.0,2600.0,1000.0,900.0,1200.0,1200.0,1200.0,2000.0,1600.0,1100.0,1400.0,,,,,,,,,,,,,,,900.0,900.0,900.0,900.0,900.0,600.0,500.0,600.0,600.0,600.0
40039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500.0,4000.0,5100.0,3700.0,4600.0,4000.0,2900.0,3000.0,2300.0,2200.0,2800.0,3100.0,3200.0,2900.0,3200.0,2600.0,2000.0,2000.0,1700.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500.0,4900.0,6300.0,10000.0,7300.0,10700.0,30000.0,29500.0,25500.0,45000.0,33300.0,33000.0,39800.0,28500.0,45600.0,47000.0,60000.0,54000.0,65000.0,,,,,,,,,,,,,,,400.0,400.0,400.0,400.0,400.0,300.0,300.0,300.0,300.0,300.0
40043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700.0,4100.0,4400.0,2600.0,3500.0,3000.0,2000.0,1700.0,1500.0,1400.0,1100.0,900.0,800.0,700.0,800.0,1200.0,800.0,800.0,500.0,,,,,,,,,,,,,,,400.0,400.0,300.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0
40045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200.0,2900.0,3400.0,3000.0,3000.0,3700.0,4200.0,1600.0,800.0,1200.0,1300.0,1000.0,900.0,900.0,1000.0,1000.0,400.0,400.0,,,,,,,,,,,,,,,,100000.0,105000.0,97000.0,100000.0,98000.0,0.0,0.0,0.0,0.0,0.0
40047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8200.0,6100.0,5500.0,9300.0,12000.0,13500.0,8100.0,2200.0,3100.0,4200.0,2500.0,2100.0,2100.0,2000.0,2100.0,1200.0,1000.0,1700.0,2200.0,,,,,,,,,,,,,,,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0
40049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300.0,5800.0,7500.0,5000.0,4600.0,5400.0,3800.0,2900.0,1400.0,2800.0,3100.0,2300.0,3000.0,3000.0,3100.0,2200.0,2000.0,2000.0,3000.0,,,,,,,,,,,,,,,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
40051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9900.0,8100.0,10500.0,11100.0,9500.0,12000.0,11500.0,9500.0,8600.0,9000.0,6300.0,5000.0,5000.0,4700.0,5000.0,5600.0,5300.0,5000.0,4200.0,,,,,,,,,,,,,,,31000.0,32000.0,30500.0,31000.0,30500.0,0.0,0.0,0.0,0.0,0.0
40053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000.0,9400.0,9100.0,8800.0,8800.0,10500.0,8400.0,6000.0,4500.0,6800.0,4500.0,3600.0,4000.0,3800.0,3900.0,3600.0,2000.0,2000.0,1300.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,1800.0,1000.0,2000.0,1800.0,2100.0,1500.0,900.0,100.0,,,200.0,,,,,400.0,400.0,600.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1100.0,600.0,1100.0,1000.0,1100.0,2000.0,3700.0,1800.0,1600.0,1800.0,1800.0,1500.0,1400.0,1500.0,1600.0,1600.0,1400.0,2000.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,4200.0,4300.0,3500.0,3500.0,3900.0,4700.0,1200.0,1500.0,2200.0,1500.0,1300.0,1500.0,1500.0,1700.0,1000.0,600.0,500.0,,,,,,,,,,,,,,,,36000.0,38000.0,35500.0,36500.0,36000.0,0.0,0.0,0.0,0.0,0.0
40061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,900.0,900.0,1200.0,1700.0,2000.0,1500.0,700.0,600.0,1200.0,1400.0,1000.0,800.0,500.0,1000.0,800.0,500.0,700.0,1200.0,,,,,,,,,,,,,,,9000.0,9200.0,8700.0,9000.0,8800.0,10000.0,8900.0,9400.0,9400.0,9400.0
40063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500.0,3200.0,3500.0,3200.0,3000.0,4000.0,4300.0,2900.0,1500.0,1900.0,1100.0,1200.0,600.0,400.0,1000.0,1500.0,1200.0,700.0,700.0,,,,,,,,,,,,,,,130000.0,130000.0,125000.0,125000.0,125000.0,105000.0,92000.0,98000.0,98000.0,100000.0
40065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1800.0,1400.0,1500.0,1400.0,1500.0,1400.0,800.0,1100.0,1300.0,1100.0,1300.0,1000.0,1100.0,1200.0,800.0,2000.0,1600.0,1700.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,1300.0,2200.0,1000.0,500.0,500.0,400.0,200.0,100.0,,,300.0,400.0,400.0,400.0,,500.0,400.0,400.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.0,2900.0,3600.0,2400.0,1200.0,2200.0,2100.0,1100.0,1800.0,1800.0,1700.0,1200.0,1200.0,1200.0,1200.0,1100.0,800.0,800.0,1100.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8600.0,8100.0,7000.0,11300.0,10500.0,12800.0,8300.0,7000.0,5100.0,6500.0,4900.0,1900.0,4800.0,4500.0,4800.0,3000.0,2900.0,3300.0,3100.0,,,,,,,,,,,,,,,500.0,500.0,500.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0
40073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.0,8100.0,7700.0,8000.0,5000.0,5700.0,9600.0,5000.0,8600.0,8500.0,4000.0,4000.0,5000.0,5000.0,5100.0,6400.0,7000.0,5000.0,2600.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,900.0,800.0,1400.0,1600.0,1700.0,1300.0,900.0,700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,600.0,800.0,800.0,800.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,700.0,700.0,500.0,500.0,600.0,500.0,900.0,300.0,400.0,400.0,300.0,300.0,200.0,500.0,,300.0,400.0,400.0,,,,,,,,,,,,,,,3500.0,3600.0,3400.0,3500.0,3400.0,0.0,0.0,0.0,0.0,0.0
40079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.0,2900.0,3100.0,2000.0,1300.0,1500.0,900.0,900.0,700.0,1000.0,1000.0,1200.0,1500.0,1400.0,1500.0,,700.0,600.0,600.0,,,,,,,,,,,,,,,7500.0,7600.0,7200.0,7500.0,7300.0,3300.0,2900.0,3000.0,3000.0,3000.0
40081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800.0,5900.0,5700.0,6400.0,5500.0,7000.0,8000.0,3500.0,2200.0,3300.0,2500.0,2200.0,2300.0,2300.0,2500.0,2500.0,2000.0,3000.0,2300.0,,,,,,,,,,,,,,,800.0,800.0,700.0,800.0,800.0,700.0,600.0,700.0,700.0,700.0
40083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200.0,4900.0,5600.0,3500.0,2700.0,3500.0,2500.0,3000.0,1800.0,1800.0,1700.0,1500.0,1600.0,1700.0,1800.0,1400.0,1000.0,1300.0,1100.0,,,,,,,,,,,,,,,300.0,300.0,300.0,300.0,300.0,400.0,300.0,300.0,300.0,300.0
40085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700.0,3300.0,5200.0,2700.0,2700.0,3100.0,2500.0,1000.0,1000.0,600.0,600.0,700.0,700.0,600.0,800.0,,500.0,350.0,400.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200.0,4900.0,4500.0,4700.0,4000.0,4900.0,3500.0,1000.0,1000.0,3000.0,6800.0,5000.0,3500.0,2000.0,1800.0,2000.0,1400.0,1600.0,1000.0,,,,,,,,,,,,,,,2200.0,2300.0,2200.0,2200.0,2200.0,27000.0,23500.0,25000.0,25000.0,25000.0
40089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1500.0,2000.0,1900.0,2200.0,2500.0,1500.0,500.0,1200.0,2400.0,1900.0,1800.0,2400.0,2000.0,2000.0,12000.0,11000.0,11500.0,45000.0,,,,,,,,,,,,,,,8200.0,8400.0,7900.0,8100.0,8000.0,0.0,0.0,0.0,0.0,0.0
40091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1600.0,2000.0,2000.0,2300.0,2700.0,4000.0,1300.0,900.0,2000.0,2100.0,2000.0,1000.0,700.0,1400.0,1400.0,600.0,800.0,400.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5700.0,4400.0,3900.0,4100.0,3400.0,4500.0,3800.0,2300.0,3000.0,3000.0,2300.0,1500.0,1900.0,1800.0,1900.0,900.0,600.0,400.0,600.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,1100.0,1600.0,1700.0,2100.0,3000.0,3500.0,3500.0,2600.0,3000.0,3700.0,3400.0,2800.0,2400.0,2800.0,2400.0,1800.0,1500.0,1000.0,,,,,,,,,,,,,,,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0
40097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500.0,2500.0,3200.0,5300.0,4500.0,5300.0,5400.0,4300.0,2900.0,5000.0,3000.0,3500.0,3500.0,1900.0,3300.0,2500.0,2500.0,1500.0,2600.0,,,,,,,,,,,,,,,700.0,700.0,600.0,700.0,700.0,0.0,0.0,0.0,0.0,0.0
40099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1600.0,2200.0,1300.0,1600.0,1800.0,1500.0,1400.0,1500.0,1600.0,2000.0,1600.0,1500.0,1200.0,1500.0,1000.0,700.0,1000.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,2300.0,2400.0,2800.0,3200.0,3500.0,3000.0,700.0,700.0,1800.0,2100.0,2000.0,3000.0,1300.0,2400.0,2100.0,2800.0,1500.0,2500.0,,,,,,,,,,,,,,,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
40103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6600.0,7600.0,5700.0,5500.0,5500.0,6500.0,5000.0,2300.0,1800.0,2800.0,2100.0,3600.0,6000.0,5900.0,6000.0,3100.0,2000.0,1000.0,1000.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,2600.0,3300.0,3500.0,3500.0,3300.0,2500.0,800.0,600.0,3600.0,3000.0,2000.0,1800.0,1900.0,2500.0,2000.0,1900.0,1900.0,800.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,2300.0,3000.0,3200.0,2500.0,3200.0,3200.0,1100.0,100.0,2100.0,1200.0,1700.0,2000.0,2000.0,2100.0,4100.0,2600.0,3500.0,3700.0,,,,,,,,,,,,,,,24000.0,24500.0,23000.0,24000.0,23000.0,20000.0,17100.0,18100.0,18100.0,18400.0
40109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,1800.0,1600.0,1100.0,1000.0,1200.0,1500.0,1000.0,600.0,1800.0,1600.0,1800.0,1500.0,1400.0,1300.0,,600.0,700.0,,,,,,,,,,,,,,,,700.0,700.0,700.0,700.0,700.0,700.0,500.0,600.0,600.0,600.0
40111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,1900.0,2000.0,1800.0,1600.0,1900.0,2200.0,700.0,600.0,1800.0,1000.0,1200.0,1200.0,1200.0,1800.0,1500.0,2000.0,1200.0,1800.0,,,,,,,,,,,,,,,600.0,600.0,600.0,600.0,600.0,0.0,0.0,0.0,0.0,0.0
40113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6200.0,7200.0,7200.0,5400.0,5000.0,6000.0,4800.0,1000.0,200.0,5500.0,4500.0,6000.0,10000.0,10000.0,11700.0,10000.0,4600.0,2900.0,2900.0,,,,,,,,,,,,,,,300.0,300.0,300.0,300.0,300.0,400.0,300.0,300.0,300.0,300.0
40115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400.0,2900.0,4200.0,5000.0,5200.0,9000.0,10000.0,9900.0,11500.0,14700.0,11500.0,6000.0,4000.0,3800.0,4300.0,4200.0,5000.0,3500.0,4500.0,,,,,,,,,,,,,,,500.0,500.0,500.0,500.0,500.0,300.0,300.0,300.0,300.0,300.0
40117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6400.0,8200.0,8200.0,7500.0,5900.0,7000.0,5700.0,900.0,500.0,1100.0,1800.0,1500.0,,1600.0,1900.0,2000.0,2000.0,1200.0,4800.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8300.0,8100.0,8000.0,9000.0,6500.0,8000.0,6100.0,6000.0,6600.0,7200.0,5500.0,4900.0,3000.0,2400.0,2500.0,3000.0,2500.0,3000.0,4000.0,,,,,,,,,,,,,,,1800.0,1800.0,1700.0,1800.0,1700.0,1200.0,1000.0,1100.0,1100.0,1100.0
40121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100.0,3700.0,4100.0,4200.0,4400.0,4500.0,3000.0,2100.0,2700.0,4300.0,3000.0,3000.0,3000.0,2300.0,3200.0,3000.0,4800.0,3500.0,3300.0,,,,,,,,,,,,,,,500.0,500.0,500.0,500.0,500.0,400.0,300.0,300.0,300.0,300.0
40123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,1700.0,2900.0,1300.0,1800.0,2500.0,3000.0,1100.0,1100.0,1600.0,1800.0,1500.0,1800.0,1800.0,2000.0,2800.0,2500.0,2600.0,1800.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.0,7000.0,8000.0,4000.0,2500.0,3000.0,2900.0,1900.0,1900.0,3300.0,2600.0,2400.0,2500.0,2400.0,2500.0,2700.0,2000.0,1800.0,1200.0,,,,,,,,,,,,,,,18200.0,18600.0,17600.0,18000.0,17700.0,26000.0,22500.0,24000.0,24000.0,24500.0
40127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,5300.0,5500.0,8600.0,9700.0,11900.0,8000.0,4200.0,4700.0,6600.0,2900.0,2900.0,2200.0,2300.0,2300.0,2000.0,900.0,1300.0,2000.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800.0,3800.0,5500.0,5600.0,4900.0,4000.0,2800.0,1900.0,1800.0,2000.0,1900.0,1700.0,2000.0,1900.0,2100.0,1400.0,800.0,800.0,700.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500.0,3500.0,6000.0,5000.0,5400.0,9000.0,10500.0,7500.0,5000.0,9100.0,3500.0,2100.0,2600.0,2800.0,3000.0,2200.0,1300.0,1100.0,800.0,,,,,,,,,,,,,,,300.0,300.0,300.0,300.0,300.0,400.0,300.0,300.0,300.0,300.0
40133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,1900.0,2400.0,2300.0,1500.0,2000.0,2500.0,2300.0,2300.0,2500.0,1300.0,1000.0,800.0,500.0,500.0,,300.0,300.0,,,,,,,,,,,,,,,,16600.0,17000.0,16100.0,16500.0,16200.0,23000.0,20000.0,21000.0,21000.0,21000.0
40135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,1500.0,1900.0,1600.0,2600.0,3500.0,4200.0,900.0,800.0,900.0,700.0,1000.0,1000.0,700.0,1100.0,1000.0,900.0,500.0,1000.0,,,,,,,,,,,,,,,2000.0,2000.0,1900.0,2000.0,1900.0,0.0,0.0,0.0,0.0,0.0
