id,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
48021,15000.0,6000.0,6000.0,19000.0,16000.0,6000.0,10000.0,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,56929.5,57000.0,55000.0,55000.0,,11059.0
48023,,5000.0,5000.0,,,,8000.0,,,,,,,,,,,,,,,,,307.0,,,,,60.0,,,,,76.0,,,,,52.0
48025,10000.0,,6000.0,5000.0,5000.0,,,,,,,,,,,,,,,,,,,534.0,,,,,793.0,,,,,995.5,1000.0,1000.0,1000.0,,1111.0
48027,25000.0,20000.0,10000.0,8000.0,10000.0,11000.0,14000.0,,,,,,,,,,,,,,,,,2601.0,,,,,3024.0,,,,,4744.5,5000.0,4000.0,4000.0,,12024.0
48029,250000.0,255000.0,250000.0,330000.0,325000.0,356000.0,280000.0,,,,,,,,,,,,,,,,,5023.0,,,,,2519.0,,,,,11059.0,11000.0,11000.0,11000.0,,4382.0
48031,,,,,,,8000.0,,,,,,,,,,,,,,,,,601.0,,,,,1339.0,,,,,2177.0,2000.0,2000.0,2000.0,,1833.0
48033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,60.0
48035,15000.0,25000.0,22000.0,19000.0,20000.0,14000.0,20000.0,,,,,,,,,,,,,,,,,0.0,,,,,1427.0,,,,,1161.0,1000.0,1000.0,1000.0,,2055.0
48037,64000.0,23000.0,16000.0,23000.0,15000.0,26000.0,25000.0,,,,,,,,,,,,,,,,,938.0,,,,,1168.0,,,,,1794.5,2000.0,2000.0,2000.0,,2239.0
48039,52000.0,54000.0,51000.0,29000.0,16000.0,16000.0,20000.0,,,,,,,,,,,,,,,,,0.0,,,,,152763.0,,,,,0.0,,,,,0.0
48041,275000.0,283000.0,264000.0,307000.0,310000.0,347000.0,252000.0,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
48043,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,254.0,,,,,413.0,,,,,601.0
48045,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,75.0,,,,,,,,,,62.0
48047,75000.0,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,320.0,,,,,280.0,,,,,332.0
48049,,,,20000.0,20000.0,20000.0,28000.0,,,,,,,,,,,,,,,,,966.0,,,,,878.0,,,,,1825.0,2000.0,2000.0,2000.0,,2001.0
48051,25000.0,10000.0,8000.0,10000.0,15000.0,5000.0,21000.0,,,,,,,,,,,,,,,,,0.0,,,,,88282.0,,,,,124380.5,125000.0,115000.0,120000.0,,148148.0
48053,,,,,,,,,,,,,,,,,,,,,,,,2174.0,,,,,2919.0,,,,,2054.5,2000.0,2000.0,2000.0,,3999.0
48055,325000.0,340000.0,541000.0,410000.0,565000.0,565000.0,550000.0,,,,,,,,,,,,,,,,,648627.0,,,,,0.0,,,,,0.0,,,,,0.0
48057,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,,175.0,,,,,453.0,,,,,1656.0
48059,,,,,,,,,,,,,,,,,,,,,,,,448.0,,,,,1014.0,,,,,1074.0,1000.0,1000.0,1000.0,,1281.0
48061,40000.0,43000.0,31000.0,40000.0,43000.0,41000.0,34000.0,,,,,,,,,,,,,,,,,784.0,,,,,871.0,,,,,2820.0,3000.0,3000.0,3000.0,,3271.0
48063,350000.0,340000.0,400000.0,505000.0,804000.0,896000.0,922000.0,,,,,,,,,,,,,,,,,2103448.0,,,,,1546191.0,,,,,0.0,,,,,0.0
48065,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,,,,,,,245.0,,,,,1250.0
48067,17000.0,5000.0,5000.0,13000.0,6000.0,9000.0,5000.0,,,,,,,,,,,,,,,,,120581.0,,,,,69519.0,,,,,0.0,,,,,74107.0
48069,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,0.0,,,,,50.0,,,,,79.0
48071,,,,,,,,,,,,,,,,,,,,,,,,321.0,,,,,791.0,,,,,1190.5,1000.0,1000.0,1000.0,,1479.0
48073,10000.0,5000.0,6000.0,20000.0,21000.0,12000.0,10000.0,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,72969.5,74000.0,70000.0,71000.0,,2199.0
48075,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,54.0,,,,,55.0,,,,,62.0
48077,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,,329.0,,,,,1789.5,2000.0,2000.0,2000.0,,1088.0
48079,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,30.0,,,,,38.0,,,,,42.0
48081,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,204.0,,,,,100.0,,,,,766.0
48083,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,,384.0,,,,,599.0,,,,,574.0
48085,35000.0,31000.0,68000.0,67000.0,70000.0,55000.0,43000.0,,,,,,,,,,,,,,,,,1403.0,,,,,0.0,,,,,7907.0,8000.0,7000.0,8000.0,,8933.0
48087,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,,159.0,,,,,238.0,,,,,89.0
48089,100000.0,95000.0,120000.0,120000.0,114000.0,108000.0,120000.0,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,10744.0
48091,,,,5000.0,15000.0,7000.0,5000.0,,,,,,,,,,,,,,,,,1299.0,,,,,1148.0,,,,,2973.0,3000.0,3000.0,3000.0,,9571.0
48093,60000.0,67000.0,48000.0,50000.0,41000.0,5000.0,,,,,,,,,,,,,,,,,,705.0,,,,,628.0,,,,,1002.0,1000.0,1000.0,1000.0,,1833.0
48095,8000.0,,,9000.0,,,,,,,,,,,,,,,,,,,,19.0,,,,,26.0,,,,,179.0,,,,,108.0
48097,20000.0,21000.0,24000.0,32000.0,31000.0,38000.0,12000.0,,,,,,,,,,,,,,,,,1560.0,,,,,1805.0,,,,,3162.5,3000.0,3000.0,3000.0,,5971.0
48099,20000.0,10000.0,9000.0,28000.0,17000.0,9000.0,10000.0,,,,,,,,,,,,,,,,,1196.0,,,,,841.0,,,,,1746.0,2000.0,1000.0,1000.0,,2707.0
48101,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,0.0,,,,,261.0,,,,,61.0
48103,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,140.0,,,,,99.0
48105,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,102.0,,,,,13.0
48107,73000.0,65000.0,45000.0,36000.0,24000.0,28000.0,35000.0,,,,,,,,,,,,,,,,,176.0,,,,,0.0,,,,,67.0,,,,,79.0
48109,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0
48111,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,91.0,,,,,250.0,,,,,28.0
48113,10000.0,5000.0,,,,,,,,,,,,,,,,,,,,,,947.0,,,,,343.0,,,,,1972.5,2000.0,2000.0,2000.0,,3342.0
48115,135000.0,85000.0,97000.0,,12000.0,13000.0,,,,,,,,,,,,,,,,,,117.0,,,,,60.0,,,,,81.0,,,,,0.0
48117,,,,,,,,,,,,,,,,,,,,,,,,365.0,,,,,283.0,,,,,583.0,,,,,481.0
48119,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,,487.0,,,,,476.0,,,,,372.0
48121,500000.0,435000.0,506000.0,661000.0,723000.0,660000.0,995000.0,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
48123,45000.0,40000.0,39000.0,50000.0,53000.0,37000.0,40000.0,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,61614.5,62000.0,57000.0,59000.0,,0.0
48125,266000.0,180000.0,160000.0,225000.0,150000.0,166000.0,272000.0,,,,,,,,,,,,,,,,,76.0,,,,,200.0,,,,,103.0,,,,,134.0
48127,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,142.0,,,,,269.0,,,,,717.0
48129,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,,72.0,,,,,224.0,,,,,370.0
48131,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,,38.0,,,,,289.0,,,,,246.0
48133,5000.0,,,5000.0,5000.0,,9000.0,,,,,,,,,,,,,,,,,831.0,,,,,1129.0,,,,,1830.5,2000.0,2000.0,2000.0,,1865.0
48135,8000.0,9000.0,9000.0,8000.0,6000.0,5000.0,,,,,,,,,,,,,,,,,,544.0,,,,,523.0,,,,,754.0,,,,,291.0
48137,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,786.0,,,,,313.0,,,,,265.0
48139,95000.0,50000.0,30000.0,25000.0,24000.0,24000.0,28000.0,,,,,,,,,,,,,,,,,1858.0,,,,,2905.0,,,,,4782.5,5000.0,4000.0,4000.0,,3983.0
48141,,,,,,,,,,,,,,,,,,,,,,,,605.0,,,,,1816.0,,,,,1079.0,1000.0,1000.0,1000.0,,1353.0
48143,42000.0,40000.0,43000.0,42000.0,39000.0,43000.0,32000.0,,,,,,,,,,,,,,,,,1916.0,,,,,2003.0,,,,,2838.0,3000.0,3000.0,3000.0,,3084.0
48145,24000.0,30000.0,25000.0,24000.0,13000.0,13000.0,16000.0,,,,,,,,,,,,,,,,,471.0,,,,,1057.0,,,,,1044.5,1000.0,1000.0,1000.0,,0.0
48147,,,,,,7000.0,6000.0,,,,,,,,,,,,,,,,,984.0,,,,,2695.0,,,,,2937.0,3000.0,3000.0,3000.0,,8057.0
48149,325000.0,500000.0,472000.0,460000.0,591000.0,477000.0,500000.0,,,,,,,,,,,,,,,,,2040141.0,,,,,1638587.0,,,,,214225.5,215000.0,200000.0,210000.0,,1115013.0
48151,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,,197.0,,,,,36.0,,,,,314.0
48153,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,0.0,,,,,212.0,,,,,424.0
48155,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,38.0
48157,7000.0,5000.0,11000.0,36000.0,29000.0,20000.0,27000.0,,,,,,,,,,,,,,,,,1975.0,,,,,1537.0,,,,,1238.0,1000.0,1000.0,1000.0,,2081.0
48159,18000.0,14000.0,10000.0,20000.0,16000.0,15000.0,16000.0,,,,,,,,,,,,,,,,,153050.0,,,,,142114.0,,,,,139992.5,140000.0,130000.0,135000.0,,173115.0
48161,,,5000.0,5000.0,5000.0,,,,,,,,,,,,,,,,,,,772.0,,,,,925.0,,,,,11907.5,12000.0,11000.0,11000.0,,19545.0
48163,51000.0,50000.0,33000.0,27000.0,24000.0,22000.0,31000.0,,,,,,,,,,,,,,,,,79.0,,,,,116.0,,,,,311.0,,,,,332.0
48165,102000.0,70000.0,5500.0,,,,,,,,,,,,,,,,,,,,,187.0,,,,,229.0,,,,,0.0,,,,,221.0
48167,11000.0,,,,,,,,,,,,,,,,,,,,,,,778.0,,,,,1221.0,,,,,2034.5,2000.0,2000.0,2000.0,,1745.0
48169,16000.0,295000.0,385000.0,386000.0,243000.0,273000.0,345000.0,,,,,,,,,,,,,,,,,90.0,,,,,45.0,,,,,227.0,,,,,158.0
48171,24000.0,26000.0,50000.0,20000.0,20000.0,11000.0,15000.0,,,,,,,,,,,,,,,,,6187.0,,,,,3745.0,,,,,2950.0,3000.0,3000.0,3000.0,,4021.0
48173,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,81.0
48175,,5000.0,,6000.0,7000.0,6000.0,6000.0,,,,,,,,,,,,,,,,,399.0,,,,,859.0,,,,,884.0,,,,,1242.0
48177,2175000.0,1600000.0,1724000.0,2435000.0,2400000.0,3111000.0,3135000.0,,,,,,,,,,,,,,,,,3564483.0,,,,,3988343.0,,,,,4904805.0,4950000.0,4550000.0,4750000.0,,5262354.0
48179,,,,,,,,,,,,,,,,,,,,,,,,276.0,,,,,135.0,,,,,108.0,,,,,337.0
48181,5000.0,,,,,5000.0,5000.0,,,,,,,,,,,,,,,,,1778.0,,,,,2200.0,,,,,4042.5,4000.0,4000.0,4000.0,,4537.0
48183,,,,,,,,,,,,,,,,,,,,,,,,346.0,,,,,285.0,,,,,909.0,,,,,2072.0
48185,,,,37000.0,6000.0,,,,,,,,,,,,,,,,,,,1352.0,,,,,90225.0,,,,,49819.5,50000.0,47000.0,48000.0,,52846.0
48187,110000.0,102000.0,127000.0,115000.0,73000.0,101000.0,115000.0,,,,,,,,,,,,,,,,,0.0,,,,,88660.0,,,,,140414.0,140000.0,130000.0,135000.0,,39941.0
48189,35000.0,30000.0,38000.0,36000.0,26000.0,27000.0,37000.0,,,,,,,,,,,,,,,,,95.0,,,,,586.0,,,,,620.0,,,,,617.0
48191,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,34.0
48193,113000.0,110000.0,140000.0,91000.0,64000.0,68000.0,51000.0,,,,,,,,,,,,,,,,,976.0,,,,,1019.0,,,,,1073.0,1000.0,1000.0,1000.0,,1855.0
48195,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,337.0,,,,,393.0,,,,,159.0
48197,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,270.0
48199,,,,12000.0,7000.0,7000.0,10000.0,,,,,,,,,,,,,,,,,0.0,,,,,699.0,,,,,2155.0,2000.0,2000.0,2000.0,,2310.0
48201,20000.0,16000.0,16000.0,15000.0,49000.0,45000.0,46000.0,,,,,,,,,,,,,,,,,2130.0,,,,,10480.0,,,,,5078.5,5000.0,5000.0,5000.0,,5099.0
48203,,,6000.0,5000.0,6000.0,5000.0,6000.0,,,,,,,,,,,,,,,,,899.0,,,,,893.0,,,,,1894.0,2000.0,2000.0,2000.0,,2264.0
48205,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,0.0,,,,,102.0,,,,,122.0
48207,9000.0,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,39.0,,,,,122.0,,,,,262.0
48209,,,,5000.0,11000.0,,,,,,,,,,,,,,,,,,,1083.0,,,,,2235.0,,,,,31068.0,31000.0,30000.0,30000.0,,4138.0
48211,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,,,,,,,70.0,,,,,47.0
48213,,5000.0,5000.0,5000.0,8000.0,6000.0,6000.0,,,,,,,,,,,,,,,,,1128.0,,,,,1000.0,,,,,3916.5,4000.0,4000.0,4000.0,,5154.0
48215,33000.0,37000.0,42000.0,33000.0,84000.0,87000.0,62000.0,,,,,,,,,,,,,,,,,887.0,,,,,1222.0,,,,,2834.0,3000.0,3000.0,3000.0,,2703.0
48217,,,,,6000.0,8000.0,5000.0,,,,,,,,,,,,,,,,,1144.0,,,,,3263.0,,,,,3135.5,3000.0,3000.0,3000.0,,3466.0
48219,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,,,534.0,,,,,205.0,,,,,324.0
48221,,,,,,,,,,,,,,,,,,,,,,,,885.0,,,,,1386.0,,,,,1174.0,1000.0,1000.0,1000.0,,5467.0
48223,,7000.0,5000.0,8000.0,14000.0,14000.0,7000.0,,,,,,,,,,,,,,,,,98453.0,,,,,179093.0,,,,,224675.5,225000.0,210000.0,220000.0,,176830.0
48225,9000.0,6000.0,,33000.0,18000.0,18000.0,25000.0,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,214086.0
48227,5000.0,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,,101.0,,,,,646.0,,,,,734.0
48229,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,148.0,,,,,318.0
48231,6000.0,,,,,,6000.0,,,,,,,,,,,,,,,,,2114.0,,,,,3340.0,,,,,7895.5,8000.0,8000.0,8000.0,,12976.0
48233,14000.0,10000.0,12000.0,15000.0,14000.0,14000.0,13000.0,,,,,,,,,,,,,,,,,73.0,,,,,260.0,,,,,388.0,,,,,241.0
48235,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,120.0,,,,,292.0,,,,,127.0
48237,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,,3837.0,,,,,751.0,,,,,2186.0
48239,,,,,,5000.0,5000.0,,,,,,,,,,,,,,,,,1097.0,,,,,440.0,,,,,793.0,,,,,720.0
48241,100000.0,95000.0,98000.0,112000.0,138000.0,162000.0,113000.0,,,,,,,,,,,,,,,,,1058.0,,,,,2033.0,,,,,2092.0,2000.0,2000.0,2000.0,,2143.0
48243,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,220.0,,,,,,,,,,
48245,,,,,,,,,,,,,,,,,,,,,,,,980.0,,,,,2351.0,,,,,1746.5,2000.0,1000.0,1000.0,,1839.0
48247,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0
48249,14000.0,14000.0,14000.0,14000.0,13000.0,11000.0,6000.0,,,,,,,,,,,,,,,,,291.0,,,,,721.0,,,,,1203.5,1000.0,1000.0,1000.0,,1869.0
48251,25000.0,25000.0,25000.0,36000.0,30000.0,21000.0,25000.0,,,,,,,,,,,,,,,,,2891.0,,,,,5875.0,,,,,6128.0,6000.0,6000.0,6000.0,,6494.0
48253,9000.0,,,,,,,,,,,,,,,,,,,,,,,407.0,,,,,608.0,,,,,715.0,,,,,1725.0
48255,6000.0,,,6000.0,14000.0,6000.0,10000.0,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,572.0,,,,,670.0
48257,75000.0,75000.0,65000.0,66000.0,57000.0,56000.0,35000.0,,,,,,,,,,,,,,,,,2451.0,,,,,4115.0,,,,,4825.0,5000.0,5000.0,5000.0,,11680.0
48259,21000.0,19000.0,28000.0,28000.0,22000.0,19000.0,16000.0,,,,,,,,,,,,,,,,,1441.0,,,,,1095.0,,,,,1909.5,2000.0,2000.0,2000.0,,5903.0
48263,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,60.0,,,,,70.0,,,,,130.0
48265,,,,,,,,,,,,,,,,,,,,,,,,845.0,,,,,1465.0,,,,,1779.0,2000.0,2000.0,2000.0,,1699.0
48267,10000.0,,,,,,,,,,,,,,,,,,,,,,,276.0,,,,,452.0,,,,,643.0,,,,,550.0
48269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
48271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,0.0,,,,,0.0
48273,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,,261.0,,,,,210.0,,,,,416.0
48275,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,,62.0,,,,,107.0,,,,,76.0
48277,45000.0,60000.0,59000.0,65000.0,53000.0,30000.0,43000.0,,,,,,,,,,,,,,,,,994.0,,,,,2048.0,,,,,2010.0,2000.0,2000.0,2000.0,,2880.0
48279,12000.0,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,,0.0,,,,,0.0,,,,,181.0
48281,,,,,5000.0,,5000.0,,,,,,,,,,,,,,,,,1452.0,,,,,1604.0,,,,,1170.5,1000.0,1000.0,1000.0,,1506.0
48283,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,0.0,,,,,0.0,,,,,139.0
48285,215000.0,255000.0,300000.0,270000.0,339000.0,284000.0,300000.0,,,,,,,,,,,,,,,,,923157.0,,,,,488256.0,,,,,497503.5,500000.0,460000.0,480000.0,,466464.0
48287,60000.0,125000.0,66000.0,100000.0,94000.0,104000.0,95000.0,,,,,,,,,,,,,,,,,0.0,,,,,1349.0,,,,,0.0,,,,,2429.0
48289,69000.0,,32000.0,37000.0,24000.0,31000.0,34000.0,,,,,,,,,,,,,,,,,646.0,,,,,0.0,,,,,0.0,,,,,86728.0
48291,64000.0,57000.0,54000.0,32000.0,,,,,,,,,,,,,,,,,,,,1881.0,,,,,2064.0,,,,,3170.0,3000.0,3000.0,3000.0,,8458.0
48293,,,,,6000.0,,,,,,,,,,,,,,,,,,,554.0,,,,,0.0,,,,,0.0,,,,,0.0
48295,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,72.0,,,,,0.0,,,,,72.0
48297,,,,,,,,,,,,,,,,,,,,,,,,1176.0,,,,,397.0,,,,,515.0,,,,,586.0
48299,,,,,,,,,,,,,,,,,,,,,,,,497.0,,,,,423.0,,,,,265.0,,,,,800.0
48303,106000.0,95000.0,140000.0,113000.0,212000.0,210000.0,260000.0,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
48305,27000.0,20000.0,,25000.0,17000.0,19000.0,,,,,,,,,,,,,,,,,,75.0,,,,,442.0,,,,,0.0,,,,,322.0
48307,,,,,,,,,,,,,,,,,,,,,,,,298.0,,,,,311.0,,,,,660.0,,,,,947.0
48309,245000.0,210000.0,195000.0,161000.0,187000.0,158000.0,255000.0,,,,,,,,,,,,,,,,,0.0,,,,,4049.0,,,,,0.0,,,,,0.0
48311,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,80.0,,,,,71.0
48313,,,,17000.0,5000.0,,5000.0,,,,,,,,,,,,,,,,,695.0,,,,,0.0,,,,,0.0,,,,,0.0
48315,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,,630.0,,,,,425.0,,,,,493.0
48317,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,,,,132.0,,,,,50.0
48319,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,344.0,,,,,394.0,,,,,271.0
48321,7000.0,,,,,,,,,,,,,,,,,,,,,,,569.0,,,,,473.0,,,,,1103.5,1000.0,1000.0,1000.0,,1210.0
48323,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,763.0,,,,,836.0,,,,,654.0
48325,20000.0,20000.0,37000.0,30000.0,23000.0,20000.0,25000.0,,,,,,,,,,,,,,,,,1209.0,,,,,2570.0,,,,,2744.0,3000.0,2000.0,2000.0,,3397.0
48327,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,0.0,,,,,109.0,,,,,572.0
48329,,,,21000.0,19000.0,10000.0,11000.0,,,,,,,,,,,,,,,,,512.0,,,,,1143.0,,,,,867.0,,,,,956.0
48331,95000.0,100000.0,85000.0,93000.0,77000.0,73000.0,90000.0,,,,,,,,,,,,,,,,,952.0,,,,,141413.0,,,,,129542.0,130000.0,120000.0,125000.0,,615695.0
48333,12000.0,5000.0,,,,,,,,,,,,,,,,,,,,,,233.0,,,,,229.0,,,,,521.0,,,,,1416.0
48335,9000.0,8000.0,8000.0,9000.0,11000.0,8000.0,9000.0,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,983.0,1000.0,1000.0,,,244.0
48337,,5000.0,7000.0,,6000.0,7000.0,6000.0,,,,,,,,,,,,,,,,,1264.0,,,,,1920.0,,,,,2065.0,2000.0,2000.0,2000.0,,1655.0
48339,,,,,,,6000.0,,,,,,,,,,,,,,,,,1379.0,,,,,1932.0,,,,,4983.0,5000.0,5000.0,5000.0,,4311.0
48341,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,110.0,,,,,78.0,,,,,0.0
48343,45000.0,20000.0,,28000.0,33000.0,27000.0,,,,,,,,,,,,,,,,,,580.0,,,,,125.0,,,,,664.0,,,,,751.0
48345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
48347,340000.0,365000.0,346000.0,480000.0,452000.0,380000.0,415000.0,,,,,,,,,,,,,,,,,688126.0,,,,,588771.0,,,,,514459.0,520000.0,480000.0,500000.0,,272176.0
48349,,,,,,,5000.0,,,,,,,,,,,,,,,,,727.0,,,,,2493.0,,,,,3787.0,4000.0,3000.0,4000.0,,7678.0
48351,,,,,,,,,,,,,,,,,,,,,,,,673.0,,,,,698.0,,,,,1217.0,1000.0,1000.0,1000.0,,1469.0
48353,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,,269.0,,,,,445.0,,,,,547.0
48355,11000.0,14000.0,13000.0,20000.0,15000.0,12000.0,14000.0,,,,,,,,,,,,,,,,,572.0,,,,,1098.0,,,,,1082.5,1000.0,1000.0,1000.0,,586.0
48357,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,,160.0,,,,,0.0,,,,,355.0
48359,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,40.0,,,,,228.0
48361,20000.0,,,,,,,,,,,,,,,,,,,,,,,792.0,,,,,981.0,,,,,1750.5,2000.0,1000.0,1000.0,,3455.0
48363,,,,,,,,,,,,,,,,,,,,,,,,375.0,,,,,1069.0,,,,,1931.0,2000.0,2000.0,2000.0,,2499.0
48365,6000.0,207000.0,245000.0,33000.0,210000.0,166000.0,210000.0,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,1264.0
48367,40000.0,94000.0,100000.0,50000.0,86000.0,39000.0,21000.0,,,,,,,,,,,,,,,,,2665.0,,,,,4457.0,,,,,5939.5,6000.0,6000.0,6000.0,,8790.0
48369,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,96.0,,,,,124.0,,,,,0.0
48371,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,323.0,,,,,172.0,,,,,247.0
48373,,,,,,,,,,,,,,,,,,,,,,,,1935.0,,,,,730.0,,,,,1069.0,1000.0,1000.0,1000.0,,31872.0
48375,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,,441.0,,,,,2197.0,2000.0,2000.0,2000.0,,963.0
48377,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,122.0,,,,,167.0,,,,,324.0
48379,,,,,,,,,,,,,,,,,,,,,,,,503.0,,,,,1172.0,,,,,1811.5,2000.0,2000.0,2000.0,,1916.0
48381,,,,,,,,,,,,,,,,,,,,,,,,370.0,,,,,294.0,,,,,766.0,,,,,759.0
48383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,152.0
48385,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,105.0,,,,,182.0,,,,,366.0
48387,6000.0,,5000.0,5000.0,,7000.0,,,,,,,,,,,,,,,,,,0.0,,,,,1217.0,,,,,990.5,1000.0,1000.0,1000.0,,917.0
48389,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,205.0,,,,,119.0,,,,,64.0
48391,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,63.0,,,,,154.0,,,,,269.0
48393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,75.0
48395,63000.0,56000.0,68000.0,72000.0,22000.0,18000.0,18000.0,,,,,,,,,,,,,,,,,0.0,,,,,87221.0,,,,,163405.5,165000.0,150000.0,160000.0,,0.0
48397,,,,,,,,,,,,,,,,,,,,,,,,384.0,,,,,794.0,,,,,474.0,,,,,741.0
48399,13000.0,17000.0,20000.0,9000.0,,,,,,,,,,,,,,,,,,,,997.0,,,,,1045.0,,,,,671.0,,,,,443.0
48401,,5000.0,5000.0,5000.0,10000.0,12000.0,7000.0,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
48403,25000.0,23000.0,14000.0,,,,,,,,,,,,,,,,,,,,,386.0,,,,,0.0,,,,,236.0,,,,,254.0
48405,,,,,,,16000.0,,,,,,,,,,,,,,,,,82785.0,,,,,0.0,,,,,218920.0,220000.0,205000.0,210000.0,,0.0
48407,,,,,,,,,,,,,,,,,,,,,,,,768.0,,,,,918.0,,,,,1047.5,1000.0,1000.0,1000.0,,1794.0
48409,28000.0,31000.0,27000.0,36000.0,,,,,,,,,,,,,,,,,,,,185.0,,,,,464.0,,,,,1071.0,1000.0,1000.0,1000.0,,1624.0
48411,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,361.0,,,,,342.0,,,,,915.0
