id,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
48197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000.0,33000.0,28000.0,31000.0,26000.0,25000.0,20000.0,18000.0,18000.0,27000.0,20000.0,22000.0,26000.0,,,,,,18000.0,18000.0,21000.0,28000.0,27000.0,31000.0,30000.0,27000.0,26000.0,27000.0,26000.0,25000.0,25000.0,20000.0,24000.0,33000.0,33000.0,32000.0,32000.0,23000.0,19200.0,18400.0,19000.0,19500.0,20500.0
48199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.0,5000.0,4000.0,5000.0,4000.0,2000.0,2000.0,3000.0,5000.0,7000.0,7000.0,5000.0,8000.0,,,,,,5000.0,5000.0,5000.0,6000.0,6000.0,8000.0,8000.0,8000.0,7000.0,7000.0,9000.0,8000.0,8000.0,7000.0,7000.0,8000.0,8000.0,8000.0,7500.0,8000.0,8800.0,8400.0,8900.0,9000.0,9300.0
48201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000.0,80000.0,82000.0,65000.0,56000.0,41000.0,38000.0,52000.0,60000.0,54000.0,44000.0,38000.0,39000.0,,,,,,51000.0,52000.0,57000.0,53000.0,48000.0,50000.0,54000.0,50000.0,53000.0,54000.0,53000.0,51000.0,48000.0,41000.0,46000.0,34000.0,34000.0,34000.0,33500.0,34000.0,36500.0,35000.0,37000.0,37000.0,39000.0
48203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67000.0,60000.0,66000.0,55000.0,47000.0,39000.0,38000.0,51000.0,55000.0,59000.0,48000.0,48000.0,52000.0,,,,,,42000.0,43000.0,40000.0,42000.0,36000.0,46000.0,48000.0,46000.0,42000.0,46000.0,45000.0,43000.0,40000.0,50000.0,41000.0,34000.0,34000.0,33000.0,32500.0,32000.0,32000.0,30500.0,32000.0,32500.0,33500.0
48205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133000.0,140000.0,175000.0,172000.0,151000.0,178000.0,169000.0,103000.0,114000.0,115000.0,131000.0,143000.0,150000.0,,,,,,161000.0,172000.0,161000.0,179000.0,173000.0,199000.0,209000.0,202000.0,198000.0,200000.0,226000.0,245000.0,255000.0,280000.0,305000.0,301000.0,301000.0,295000.0,295000.0,300000.0,325000.0,310000.0,330000.0,330000.0,345000.0
48207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000.0,35000.0,37000.0,33000.0,28000.0,32000.0,23000.0,19000.0,19000.0,25000.0,22000.0,25000.0,19000.0,,,,,,28000.0,30000.0,29000.0,31000.0,44000.0,35000.0,31000.0,30000.0,25000.0,26000.0,42000.0,38000.0,41000.0,43000.0,37000.0,30000.0,30000.0,29000.0,28500.0,20000.0,16800.0,16000.0,17000.0,17100.0,17800.0
48209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46000.0,42000.0,45000.0,35000.0,30000.0,27000.0,46000.0,40000.0,49000.0,37000.0,36000.0,43000.0,37000.0,,,,,,34000.0,36000.0,33000.0,34000.0,27000.0,28000.0,28000.0,26000.0,23000.0,24000.0,26000.0,24000.0,23000.0,19000.0,18000.0,16000.0,16000.0,16000.0,15500.0,15500.0,15400.0,14800.0,15600.0,15700.0,16300.0
48211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.0,50000.0,63000.0,62000.0,65000.0,67000.0,76000.0,70000.0,78000.0,67000.0,72000.0,54000.0,57000.0,,,,,,89000.0,76000.0,73000.0,71000.0,73000.0,92000.0,93000.0,91000.0,83000.0,73000.0,82000.0,84000.0,87000.0,78000.0,80000.0,74000.0,74000.0,72000.0,72000.0,68000.0,68000.0,65000.0,69000.0,69000.0,72000.0
48213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000.0,120000.0,128000.0,125000.0,108000.0,114000.0,115000.0,122000.0,136000.0,132000.0,130000.0,118000.0,106000.0,,,,,,91000.0,84000.0,81000.0,80000.0,76000.0,90000.0,89000.0,82000.0,86000.0,89000.0,82000.0,74000.0,72000.0,61000.0,55000.0,64000.0,64000.0,63000.0,62000.0,58000.0,56000.0,54000.0,56000.0,57000.0,59000.0
48215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85000.0,80000.0,78000.0,72000.0,64000.0,40000.0,49000.0,57000.0,58000.0,58000.0,51000.0,60000.0,48000.0,,,,,,31000.0,36000.0,39000.0,43000.0,38000.0,33000.0,33000.0,32000.0,34000.0,30000.0,31000.0,31000.0,32000.0,41000.0,40000.0,44000.0,44000.0,43000.0,42500.0,39000.0,38000.0,36000.0,38000.0,38500.0,40000.0
48217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84000.0,86000.0,82000.0,79000.0,74000.0,57000.0,63000.0,68000.0,90000.0,65000.0,64000.0,61000.0,61000.0,,,,,,59000.0,65000.0,62000.0,64000.0,63000.0,66000.0,66000.0,65000.0,64000.0,64000.0,64000.0,62000.0,64000.0,51000.0,51000.0,64000.0,63000.0,62000.0,62000.0,57000.0,54000.0,52000.0,54000.0,55000.0,57000.0
48219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,25000.0,37000.0,34000.0,28000.0,20000.0,18000.0,9000.0,12000.0,13000.0,18000.0,11000.0,15000.0,,,,,,17000.0,23000.0,25000.0,21000.0,23000.0,21000.0,30000.0,25000.0,31000.0,34000.0,33000.0,31000.0,14000.0,12000.0,20000.0,23000.0,23000.0,23000.0,22500.0,22000.0,21500.0,20500.0,22000.0,22000.0,23000.0
48221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56000.0,40000.0,45000.0,36000.0,32000.0,33000.0,31000.0,32000.0,38000.0,31000.0,37000.0,23000.0,25000.0,,,,,,32000.0,28000.0,33000.0,29000.0,29000.0,33000.0,33000.0,32000.0,32000.0,32000.0,30000.0,29000.0,31000.0,27000.0,32000.0,30000.0,30000.0,29000.0,29000.0,24500.0,22000.0,21000.0,22000.0,22000.0,23000.0
48223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210000.0,170000.0,157000.0,145000.0,131000.0,150000.0,154000.0,176000.0,189000.0,187000.0,178000.0,151000.0,155000.0,,,,,,167000.0,186000.0,202000.0,187000.0,183000.0,148000.0,146000.0,142000.0,143000.0,149000.0,151000.0,142000.0,137000.0,137000.0,130000.0,127000.0,127000.0,125000.0,125000.0,115000.0,115000.0,110000.0,115000.0,115000.0,120000.0
48225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145000.0,105000.0,116000.0,104000.0,98000.0,93000.0,100000.0,115000.0,120000.0,123000.0,125000.0,93000.0,104000.0,,,,,,105000.0,101000.0,111000.0,100000.0,98000.0,105000.0,102000.0,101000.0,98000.0,99000.0,103000.0,99000.0,97000.0,100000.0,76000.0,83000.0,83000.0,81000.0,81000.0,77000.0,74000.0,71000.0,75000.0,75000.0,78000.0
48227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000.0,13000.0,14000.0,11000.0,9000.0,19000.0,20000.0,15000.0,18000.0,18000.0,12000.0,14000.0,13000.0,,,,,,12000.0,13000.0,14000.0,15000.0,13000.0,18000.0,17000.0,15000.0,14000.0,13000.0,10000.0,10000.0,10000.0,9000.0,10000.0,12000.0,12000.0,12000.0,12000.0,11800.0,11700.0,11000.0,11500.0,11900.0,12300.0
48229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000.0,25000.0,24000.0,28000.0,29000.0,29000.0,23000.0,26000.0,23000.0,19000.0,20000.0,12000.0,18000.0,,,,,,23000.0,27000.0,29000.0,21000.0,18000.0,33000.0,31000.0,31000.0,30000.0,28000.0,22000.0,21000.0,19000.0,17000.0,19000.0,27000.0,27000.0,27000.0,26500.0,20500.0,18000.0,17200.0,18100.0,18300.0,19100.0
48231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000.0,79000.0,84000.0,64000.0,67000.0,69000.0,68000.0,80000.0,93000.0,93000.0,84000.0,78000.0,62000.0,,,,,,58000.0,62000.0,71000.0,59000.0,57000.0,60000.0,59000.0,57000.0,56000.0,55000.0,60000.0,55000.0,55000.0,67000.0,66000.0,53000.0,53000.0,52000.0,51000.0,53000.0,55000.0,53000.0,56000.0,56000.0,58000.0
48233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,40000.0,45000.0,41000.0,43000.0,29000.0,30000.0,21000.0,23000.0,27000.0,37000.0,29000.0,28000.0,,,,,,70000.0,69000.0,58000.0,51000.0,25000.0,33000.0,28000.0,29000.0,28000.0,23000.0,35000.0,29000.0,29000.0,20000.0,21000.0,27000.0,27000.0,26000.0,26000.0,21000.0,20000.0,19000.0,20000.0,20500.0,21000.0
48235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000.0,27000.0,24000.0,18000.0,19000.0,18000.0,21000.0,23000.0,21000.0,15000.0,13000.0,17000.0,21000.0,,,,,,18000.0,18000.0,19000.0,21000.0,16000.0,18000.0,17000.0,16000.0,14000.0,12000.0,8000.0,8000.0,8000.0,8000.0,10000.0,12000.0,12000.0,12000.0,11500.0,9800.0,8900.0,8600.0,9000.0,9100.0,9500.0
48237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62000.0,50000.0,56000.0,53000.0,55000.0,50000.0,56000.0,51000.0,56000.0,38000.0,35000.0,41000.0,45000.0,,,,,,54000.0,55000.0,59000.0,49000.0,60000.0,59000.0,57000.0,55000.0,54000.0,53000.0,52000.0,50000.0,52000.0,53000.0,64000.0,47000.0,47000.0,46000.0,46000.0,39000.0,38500.0,36500.0,38000.0,39000.0,40500.0
48239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51000.0,52000.0,53000.0,40000.0,34000.0,38000.0,42000.0,45000.0,50000.0,46000.0,49000.0,63000.0,48000.0,,,,,,47000.0,50000.0,56000.0,45000.0,41000.0,48000.0,49000.0,48000.0,45000.0,46000.0,53000.0,51000.0,49000.0,49000.0,61000.0,58000.0,58000.0,57000.0,56000.0,46000.0,43000.0,41000.0,43000.0,44000.0,45500.0
48241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24000.0,20000.0,17000.0,17000.0,15000.0,13000.0,19000.0,15000.0,19000.0,18000.0,17000.0,17000.0,20000.0,,,,,,14000.0,13000.0,14000.0,17000.0,15000.0,15000.0,13000.0,12000.0,14000.0,13000.0,15000.0,16000.0,16000.0,18000.0,27000.0,13000.0,13000.0,13000.0,13000.0,13100.0,13200.0,12500.0,13300.0,13400.0,14000.0
48243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41000.0,45000.0,46000.0,43000.0,41000.0,44000.0,35000.0,49000.0,40000.0,29000.0,31000.0,27000.0,30000.0,,,,,,39000.0,30000.0,25000.0,21000.0,21000.0,35000.0,31000.0,30000.0,26000.0,28000.0,23000.0,21000.0,21000.0,16000.0,19000.0,26000.0,27000.0,26000.0,26000.0,20000.0,17100.0,16300.0,17200.0,17400.0,18100.0
48245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43000.0,43000.0,46000.0,34000.0,26000.0,27000.0,23000.0,21000.0,29000.0,23000.0,23000.0,28000.0,24000.0,,,,,,35000.0,26000.0,25000.0,23000.0,22000.0,45000.0,44000.0,43000.0,43000.0,42000.0,54000.0,57000.0,55000.0,55000.0,55000.0,40000.0,40000.0,39000.0,39000.0,39000.0,43000.0,41000.0,43000.0,43500.0,45500.0
48247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.0,49000.0,53000.0,40000.0,40000.0,53000.0,44000.0,49000.0,51000.0,42000.0,39000.0,33000.0,30000.0,,,,,,33000.0,39000.0,39000.0,39000.0,46000.0,32000.0,33000.0,30000.0,27000.0,26000.0,34000.0,33000.0,31000.0,25000.0,24000.0,21000.0,21000.0,20000.0,20000.0,20000.0,25500.0,24500.0,26000.0,26000.0,27000.0
48249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72000.0,80000.0,83000.0,63000.0,52000.0,56000.0,50000.0,55000.0,67000.0,51000.0,47000.0,44000.0,43000.0,,,,,,51000.0,52000.0,48000.0,49000.0,46000.0,49000.0,48000.0,48000.0,47000.0,45000.0,50000.0,52000.0,56000.0,53000.0,50000.0,49000.0,49000.0,48000.0,47500.0,43000.0,41500.0,39500.0,42000.0,42000.0,44000.0
48251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69000.0,70000.0,67000.0,60000.0,60000.0,56000.0,63000.0,65000.0,79000.0,72000.0,61000.0,56000.0,56000.0,,,,,,79000.0,78000.0,83000.0,70000.0,69000.0,81000.0,79000.0,77000.0,75000.0,73000.0,68000.0,68000.0,68000.0,75000.0,71000.0,68000.0,68000.0,67000.0,66000.0,67000.0,69000.0,66000.0,69000.0,70000.0,73000.0
48253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,55000.0,57000.0,46000.0,43000.0,35000.0,45000.0,35000.0,33000.0,32000.0,38000.0,35000.0,28000.0,,,,,,46000.0,55000.0,45000.0,48000.0,41000.0,54000.0,48000.0,42000.0,41000.0,48000.0,50000.0,50000.0,58000.0,35000.0,60000.0,39000.0,39000.0,38000.0,38500.0,31000.0,27000.0,25500.0,27000.0,27500.0,28500.0
48255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85000.0,87000.0,96000.0,70000.0,70000.0,78000.0,74000.0,82000.0,89000.0,93000.0,77000.0,73000.0,75000.0,,,,,,68000.0,70000.0,70000.0,70000.0,67000.0,67000.0,69000.0,65000.0,65000.0,64000.0,75000.0,74000.0,70000.0,72000.0,50000.0,59000.0,59000.0,58000.0,58000.0,48000.0,44500.0,43000.0,45000.0,45500.0,47500.0
48257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103000.0,95000.0,113000.0,97000.0,87000.0,89000.0,91000.0,98000.0,118000.0,91000.0,79000.0,70000.0,75000.0,,,,,,74000.0,75000.0,80000.0,70000.0,66000.0,80000.0,82000.0,80000.0,82000.0,82000.0,88000.0,84000.0,86000.0,107000.0,100000.0,67000.0,67000.0,65000.0,65000.0,62000.0,62000.0,59000.0,63000.0,63000.0,66000.0
48259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31000.0,30000.0,28000.0,25000.0,24000.0,30000.0,27000.0,24000.0,25000.0,20000.0,20000.0,13000.0,14000.0,,,,,,22000.0,22000.0,23000.0,22000.0,17000.0,18000.0,18000.0,18000.0,18000.0,18000.0,14000.0,14000.0,15000.0,16000.0,19000.0,15000.0,15000.0,15000.0,15000.0,14500.0,14400.0,13700.0,14500.0,14600.0,15200.0
48261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85000.0,81000.0,103000.0,89000.0,82000.0,56000.0,50000.0,63000.0,62000.0,61000.0,51000.0,53000.0,61000.0,,,,,,38000.0,38000.0,38000.0,35000.0,40000.0,47000.0,47000.0,46000.0,48000.0,47000.0,33000.0,35000.0,36000.0,29000.0,30000.0,53000.0,53000.0,52000.0,51000.0,42000.0,36500.0,34500.0,36000.0,37000.0,38500.0
48263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000.0,27000.0,24000.0,28000.0,23000.0,23000.0,22000.0,18000.0,19000.0,21000.0,13000.0,14000.0,14000.0,,,,,,24000.0,27000.0,28000.0,32000.0,25000.0,26000.0,25000.0,23000.0,24000.0,23000.0,17000.0,16000.0,16000.0,16000.0,23000.0,18000.0,17000.0,17000.0,17000.0,13500.0,12300.0,11800.0,12500.0,12500.0,13100.0
48265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48000.0,40000.0,38000.0,25000.0,22000.0,23000.0,22000.0,25000.0,27000.0,24000.0,22000.0,16000.0,18000.0,,,,,,25000.0,23000.0,23000.0,22000.0,21000.0,21000.0,21000.0,21000.0,20000.0,19000.0,21000.0,20000.0,20000.0,17000.0,19000.0,22000.0,22000.0,22000.0,21500.0,14000.0,11400.0,10900.0,11500.0,11600.0,12100.0
48267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000.0,35000.0,33000.0,25000.0,25000.0,26000.0,27000.0,22000.0,27000.0,20000.0,17000.0,19000.0,18000.0,,,,,,24000.0,22000.0,23000.0,23000.0,20000.0,21000.0,20000.0,20000.0,19000.0,18000.0,16000.0,16000.0,17000.0,17000.0,17000.0,15000.0,15000.0,14000.0,14000.0,11500.0,10700.0,10200.0,10800.0,10900.0,11300.0
48269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000.0,35000.0,31000.0,22000.0,29000.0,32000.0,36000.0,29000.0,31000.0,34000.0,35000.0,36000.0,34000.0,,,,,,20000.0,30000.0,30000.0,37000.0,38000.0,23000.0,21000.0,20000.0,21000.0,20000.0,24000.0,22000.0,23000.0,21000.0,21000.0,19000.0,19000.0,19000.0,19000.0,11000.0,8300.0,7900.0,8300.0,8400.0,8800.0
48271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000.0,30000.0,30000.0,32000.0,32000.0,20000.0,24000.0,23000.0,22000.0,22000.0,19000.0,25000.0,28000.0,,,,,,25000.0,23000.0,26000.0,25000.0,22000.0,14000.0,14000.0,14000.0,16000.0,15000.0,11000.0,11000.0,13000.0,14000.0,11000.0,11000.0,12000.0,11000.0,11000.0,10000.0,9900.0,9500.0,10000.0,10100.0,10500.0
48273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67000.0,63000.0,59000.0,69000.0,59000.0,59000.0,70000.0,75000.0,90000.0,90000.0,68000.0,77000.0,88000.0,,,,,,69000.0,71000.0,83000.0,109000.0,109000.0,74000.0,73000.0,74000.0,94000.0,94000.0,82000.0,86000.0,84000.0,85000.0,70000.0,45000.0,45000.0,44000.0,43500.0,37000.0,34000.0,32500.0,34000.0,34500.0,36000.0
48275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000.0,32000.0,34000.0,32000.0,31000.0,18000.0,48000.0,36000.0,33000.0,34000.0,33000.0,41000.0,36000.0,,,,,,36000.0,46000.0,56000.0,55000.0,35000.0,76000.0,69000.0,66000.0,58000.0,60000.0,69000.0,66000.0,62000.0,63000.0,60000.0,27000.0,27000.0,26000.0,26000.0,29000.0,36000.0,34500.0,36500.0,37000.0,38500.0
48277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102000.0,100000.0,95000.0,88000.0,88000.0,80000.0,92000.0,93000.0,110000.0,88000.0,97000.0,78000.0,78000.0,,,,,,86000.0,92000.0,98000.0,93000.0,90000.0,83000.0,81000.0,86000.0,87000.0,88000.0,95000.0,86000.0,84000.0,71000.0,79000.0,83000.0,83000.0,81000.0,80000.0,80000.0,80000.0,77000.0,81000.0,81000.0,85000.0
48279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000.0,60000.0,76000.0,84000.0,111000.0,68000.0,91000.0,79000.0,89000.0,108000.0,112000.0,85000.0,112000.0,,,,,,136000.0,125000.0,125000.0,178000.0,140000.0,116000.0,118000.0,117000.0,118000.0,85000.0,119000.0,126000.0,116000.0,151000.0,160000.0,154000.0,154000.0,150000.0,150000.0,155000.0,190000.0,185000.0,195000.0,195000.0,205000.0
48281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52000.0,52000.0,53000.0,53000.0,46000.0,50000.0,63000.0,50000.0,58000.0,39000.0,36000.0,32000.0,33000.0,,,,,,44000.0,41000.0,43000.0,43000.0,39000.0,40000.0,38000.0,38000.0,37000.0,36000.0,37000.0,38000.0,40000.0,37000.0,34000.0,33000.0,33000.0,32000.0,31500.0,26000.0,22500.0,21500.0,22500.0,23000.0,24000.0
48283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000.0,70000.0,76000.0,65000.0,62000.0,56000.0,61000.0,80000.0,82000.0,70000.0,56000.0,57000.0,56000.0,,,,,,39000.0,41000.0,38000.0,38000.0,28000.0,34000.0,34000.0,35000.0,36000.0,33000.0,33000.0,33000.0,36000.0,32000.0,31000.0,33000.0,33000.0,33000.0,32500.0,22000.0,19600.0,18700.0,19500.0,19900.0,20500.0
48285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000.0,100000.0,120000.0,98000.0,86000.0,88000.0,99000.0,98000.0,103000.0,117000.0,113000.0,114000.0,114000.0,,,,,,114000.0,114000.0,119000.0,120000.0,117000.0,119000.0,118000.0,117000.0,112000.0,110000.0,133000.0,132000.0,129000.0,122000.0,123000.0,115000.0,115000.0,110000.0,110000.0,95000.0,93000.0,89000.0,94000.0,95000.0,99000.0
48287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000.0,92000.0,98000.0,101000.0,89000.0,69000.0,73000.0,81000.0,84000.0,86000.0,77000.0,77000.0,81000.0,,,,,,90000.0,100000.0,108000.0,112000.0,96000.0,91000.0,88000.0,89000.0,86000.0,87000.0,92000.0,92000.0,90000.0,100000.0,98000.0,83000.0,83000.0,81000.0,81000.0,66000.0,59000.0,57000.0,60000.0,60000.0,63000.0
48289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000.0,90000.0,90000.0,89000.0,82000.0,110000.0,101000.0,118000.0,120000.0,143000.0,145000.0,125000.0,145000.0,,,,,,107000.0,98000.0,99000.0,121000.0,109000.0,103000.0,95000.0,92000.0,91000.0,91000.0,104000.0,105000.0,106000.0,100000.0,95000.0,82000.0,82000.0,80000.0,79000.0,79000.0,81000.0,78000.0,82000.0,83000.0,86000.0
48291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48000.0,47000.0,45000.0,47000.0,40000.0,20000.0,20000.0,22000.0,27000.0,22000.0,19000.0,16000.0,18000.0,,,,,,32000.0,24000.0,22000.0,22000.0,24000.0,39000.0,40000.0,38000.0,37000.0,36000.0,49000.0,46000.0,45000.0,45000.0,58000.0,49000.0,49000.0,48000.0,47500.0,48000.0,51000.0,49000.0,52000.0,52000.0,54000.0
48293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89000.0,90000.0,98000.0,83000.0,93000.0,104000.0,120000.0,118000.0,136000.0,136000.0,120000.0,113000.0,105000.0,,,,,,90000.0,103000.0,104000.0,96000.0,99000.0,91000.0,87000.0,85000.0,83000.0,81000.0,118000.0,113000.0,113000.0,101000.0,97000.0,90000.0,90000.0,88000.0,87000.0,78000.0,76000.0,73000.0,77000.0,78000.0,81000.0
48295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63000.0,50000.0,52000.0,50000.0,47000.0,42000.0,65000.0,44000.0,52000.0,50000.0,40000.0,43000.0,52000.0,,,,,,58000.0,50000.0,37000.0,38000.0,59000.0,53000.0,43000.0,41000.0,38000.0,37000.0,53000.0,52000.0,50000.0,45000.0,39000.0,50000.0,50000.0,49000.0,48000.0,39000.0,37000.0,35500.0,37000.0,37500.0,39000.0
48297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63000.0,65000.0,70000.0,60000.0,54000.0,70000.0,67000.0,72000.0,78000.0,64000.0,53000.0,63000.0,68000.0,,,,,,55000.0,58000.0,56000.0,60000.0,56000.0,45000.0,45000.0,44000.0,45000.0,45000.0,51000.0,50000.0,52000.0,55000.0,40000.0,45000.0,45000.0,45000.0,44000.0,38000.0,36000.0,34500.0,36000.0,36500.0,38000.0
48299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000.0,56000.0,52000.0,45000.0,40000.0,38000.0,48000.0,47000.0,50000.0,53000.0,47000.0,55000.0,51000.0,,,,,,44000.0,41000.0,44000.0,43000.0,40000.0,43000.0,41000.0,38000.0,40000.0,40000.0,39000.0,40000.0,41000.0,35000.0,34000.0,35000.0,35000.0,35000.0,34500.0,34000.0,34000.0,32500.0,34500.0,34500.0,36000.0
48301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,7000.0,9000.0,6000.0,5000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,,,,,,4000.0,4000.0,4000.0,4000.0,3000.0,3000.0,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1000.0,2000.0,2000.0,2000.0,2000.0,1900.0,1800.0,1700.0,1800.0,1900.0,1900.0
48303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105000.0,73000.0,80000.0,70000.0,65000.0,61000.0,56000.0,66000.0,66000.0,76000.0,69000.0,72000.0,92000.0,,,,,,59000.0,67000.0,68000.0,73000.0,68000.0,56000.0,32000.0,49000.0,37000.0,51000.0,47000.0,47000.0,41000.0,58000.0,50000.0,37000.0,37000.0,36000.0,36000.0,34000.0,29500.0,28500.0,30000.0,30000.0,31500.0
