id,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
48401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,700.0,800.0,1000.0,1000.0,1400.0,1200.0,1200.0,1200.0,1100.0,1200.0,1300.0,1400.0,,,,,,1600.0,1600.0,1400.0,1400.0,1000.0,1000.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
48405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
48407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
48409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,
48411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
48413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
48415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,500.0,500.0,600.0,,,,,,,600.0,600.0,1300.0,1400.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,600.0,700.0,,500.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,
48421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,1000.0,800.0,1000.0,1100.0,1300.0,1900.0,1800.0,1400.0,1200.0,1100.0,1200.0,1000.0,,,,,,900.0,900.0,900.0,800.0,800.0,2800.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
48425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
48435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
48439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6700.0,6100.0,5500.0,4900.0,4500.0,4100.0,4100.0,3800.0,3700.0,3600.0,2900.0,3200.0,3500.0,,,,,,1000.0,600.0,700.0,600.0,600.0,800.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
48445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,1500.0,1200.0,1300.0,1100.0,1000.0,1000.0,1100.0,1200.0,1100.0,1000.0,1000.0,900.0,,,,,,1000.0,1000.0,900.0,600.0,500.0,,,,,,,,,,,,,,,,,,,,
48451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,2300.0,2500.0,2000.0,1900.0,2400.0,2200.0,1900.0,2200.0,2700.0,2100.0,2200.0,2200.0,,,,,,2800.0,3500.0,3800.0,3900.0,4200.0,5500.0,4300.0,5500.0,7100.0,6700.0,8000.0,7400.0,5500.0,5000.0,5600.0,5000.0,5000.0,4000.0,5300.0,5500.0,0.0,0.0,0.0,0.0,0.0
48453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.0,3100.0,3300.0,3500.0,3400.0,2600.0,2200.0,1800.0,1700.0,1300.0,1000.0,1000.0,800.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,
48455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
48457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,
48459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,5000.0,4900.0,4400.0,5000.0,5300.0,7200.0,7700.0,7700.0,7100.0,5700.0,6200.0,7500.0,,,,,,8100.0,7800.0,8200.0,7400.0,6200.0,5100.0,4600.0,4100.0,4000.0,3600.0,3000.0,3000.0,2700.0,2900.0,3000.0,4000.0,2500.0,3000.0,3100.0,3100.0,3100.0,2900.0,2900.0,2900.0,3200.0
48461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
48463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
48467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,1600.0,1500.0,1500.0,1700.0,2200.0,2600.0,3300.0,4000.0,3700.0,3200.0,2800.0,2800.0,,,,,,6400.0,6900.0,7100.0,7500.0,7900.0,9600.0,6800.0,6800.0,6700.0,6400.0,8500.0,6800.0,5900.0,6400.0,6000.0,6000.0,5000.0,5500.0,5600.0,5700.0,5800.0,6400.0,6000.0,6000.0,7000.0
48469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
48471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,900.0,800.0,700.0,850.0,800.0,700.0,700.0,700.0,600.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
48473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,700.0,600.0,600.0,750.0,600.0,600.0,700.0,700.0,600.0,600.0,700.0,500.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200.0,3900.0,4200.0,3400.0,3500.0,3000.0,3300.0,2700.0,2200.0,2000.0,1800.0,2100.0,1700.0,,,,,,1500.0,1400.0,1300.0,1200.0,1000.0,1200.0,800.0,800.0,800.0,700.0,1000.0,700.0,500.0,500.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,
48481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
48485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,600.0,,600.0,550.0,600.0,,500.0,500.0,500.0,600.0,700.0,700.0,,,,,,,,,500.0,,,,,,,,,,,,,,,,,,,,,
48489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
48491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,900.0,700.0,800.0,1000.0,1100.0,1200.0,1200.0,1100.0,1100.0,900.0,1000.0,800.0,,,,,,800.0,700.0,600.0,500.0,,,,,,,,,,,,,0.0,,,,,0.0,,,
48493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500.0,4200.0,4100.0,3200.0,3200.0,3400.0,5100.0,4800.0,4700.0,4500.0,4200.0,4200.0,4000.0,,,,,,5400.0,5700.0,5200.0,4500.0,4300.0,4800.0,3800.0,3500.0,2600.0,2300.0,3100.0,2300.0,1000.0,1100.0,900.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14100.0,13500.0,14000.0,13000.0,12400.0,12500.0,12800.0,13000.0,13800.0,14100.0,12700.0,13700.0,12500.0,,,,,,7700.0,7700.0,7100.0,7500.0,7000.0,6000.0,4300.0,3800.0,3100.0,2300.0,3100.0,2000.0,,1500.0,1400.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7600.0,7200.0,7500.0,7800.0,7500.0,8300.0,8600.0,8600.0,7100.0,8200.0,7500.0,8100.0,8400.0,,,,,,15300.0,14500.0,14300.0,14000.0,12000.0,12000.0,11000.0,11800.0,10300.0,9000.0,9800.0,9600.0,8800.0,9700.0,10000.0,8000.0,9000.0,7000.0,7200.0,7300.0,7300.0,7500.0,7000.0,7000.0,7500.0
48503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
48505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
48507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,700.0,1000.0,600.0,700.0,48300.0,64500.0,66500.0,68400.0,69400.0,67200.0,75600.0,82500.0,81900.0,90400.0
49001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400.0,3900.0,3400.0,3700.0,3500.0,3500.0,3200.0,2800.0,2600.0,3100.0,2900.0,2800.0,2900.0,3000.0,3000.0,3000.0,3000.0,3000.0,3500.0,4000.0,3400.0,3000.0,2900.0,3000.0,2300.0,2200.0,2400.0,2800.0,2800.0,2700.0,2800.0,3000.0,2500.0,2000.0,1000.0,0.0,1300.0
49003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9800.0,10800.0,11000.0,10000.0,9500.0,9500.0,9000.0,8800.0,9000.0,9000.0,8000.0,8000.0,8600.0,8500.0,8500.0,9000.0,8500.0,8500.0,9000.0,10500.0,10500.0,11000.0,11000.0,10200.0,10100.0,7900.0,7800.0,10400.0,10400.0,10200.0,10800.0,11000.0,11000.0,9700.0,9800.0,9500.0,8900.0
49005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19800.0,22000.0,22500.0,21300.0,20300.0,21000.0,18600.0,18400.0,19200.0,21400.0,22000.0,21000.0,20900.0,22500.0,23000.0,23500.0,24000.0,23500.0,25500.0,24500.0,24000.0,23500.0,20600.0,19400.0,19700.0,16000.0,13800.0,16100.0,16100.0,16000.0,16300.0,17000.0,17000.0,16400.0,16600.0,16100.0,16400.0
49007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,
49011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,2500.0,2500.0,1700.0,1700.0,1800.0,1700.0,1300.0,1200.0,1600.0,1500.0,1600.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,500.0,500.0,500.0,500.0,,500.0,600.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
49013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200.0,3400.0,3300.0,3600.0,3300.0,3500.0,3000.0,2900.0,3000.0,3300.0,3000.0,2700.0,2900.0,3000.0,3000.0,3000.0,2500.0,2500.0,3000.0,3000.0,3200.0,2500.0,2800.0,3000.0,3000.0,2500.0,3800.0,2200.0,2200.0,2200.0,2400.0,2600.0,2600.0,2700.0,2800.0,2700.0,1700.0
49015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,600.0,600.0,800.0,800.0,700.0,700.0,600.0,600.0,700.0,800.0,700.0,700.0,,,500.0,500.0,,1000.0,1000.0,700.0,500.0,,,,,,,,,0.0,0.0,0.0,100.0,100.0,100.0,0.0
49017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,
49021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,500.0,500.0,1100.0,1100.0,1200.0,1200.0,1000.0,1000.0,1200.0,1100.0,800.0,1000.0,1500.0,1500.0,2500.0,2500.0,3000.0,2500.0,2000.0,2500.0,2500.0,2800.0,2500.0,2600.0,2500.0,2600.0,1500.0,1500.0,1500.0,3000.0,0.0,4000.0,7500.0,8500.0,8900.0,10000.0
49023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,900.0,900.0,900.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300.0,4200.0,4100.0,3700.0,3600.0,3600.0,2700.0,2500.0,,3000.0,2500.0,2400.0,,,6000.0,9000.0,10000.0,10500.0,11000.0,11000.0,12000.0,12500.0,14900.0,15200.0,15000.0,18200.0,19000.0,14000.0,14000.0,13900.0,16100.0,17000.0,17000.0,17200.0,17500.0,16900.0,15800.0
49029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,1400.0,1400.0,1500.0,1500.0,1500.0,1300.0,1300.0,1400.0,1500.0,1500.0,1600.0,1600.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1000.0,1000.0,1500.0,700.0,900.0,900.0,900.0,,700.0,700.0,700.0,700.0,800.0,600.0,600.0,600.0,600.0,700.0
49031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,1000.0,1400.0,1300.0,1500.0,1400.0,1200.0,1100.0,1300.0,1200.0,1400.0,1600.0,1500.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1800.0,1800.0,2600.0,2500.0,2300.0,2300.0,2300.0,1900.0,1900.0,1900.0,2100.0,3000.0,0.0,0.0,0.0,0.0,0.0
49035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,2600.0,2500.0,2200.0,2000.0,2000.0,1900.0,2000.0,1800.0,1500.0,1800.0,1800.0,2200.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,700.0,,,,500.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
49039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5600.0,6500.0,6500.0,5500.0,5200.0,5600.0,5400.0,5200.0,5700.0,6000.0,5800.0,5800.0,6400.0,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,7000.0,6700.0,6200.0,6300.0,6900.0,6900.0,6600.0,,8500.0,8500.0,8400.0,8700.0,7000.0,6800.0,6800.0,6900.0,6700.0,6600.0
49041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900.0,2600.0,,2900.0,2800.0,3000.0,2700.0,3000.0,3100.0,3300.0,4000.0,3200.0,3700.0,3500.0,,,,,,,,5300.0,,4400.0,4200.0,3000.0,2800.0,3600.0,3600.0,3500.0,3700.0,3000.0,3000.0,2800.0,2900.0,4000.0,4000.0
49043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,2600.0,2500.0,2400.0,2300.0,2100.0,1800.0,2000.0,2000.0,2000.0,2100.0,1700.0,1900.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1800.0,2000.0,1300.0,1300.0,1300.0,1200.0,1100.0,1100.0,1100.0,1000.0,1100.0,1200.0,1000.0,900.0,900.0,800.0,500.0
49045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,800.0,800.0,1000.0,900.0,1000.0,900.0,800.0,1000.0,1400.0,1300.0,1900.0,1900.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,2000.0,2000.0,2000.0,1400.0,1400.0,1100.0,,,600.0,600.0,600.0,600.0,700.0,700.0,700.0,700.0,700.0,600.0
49049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500.0,9000.0,9000.0,8800.0,8500.0,8500.0,7800.0,7900.0,7500.0,8500.0,8500.0,8400.0,8000.0,8500.0,9000.0,9000.0,9000.0,8500.0,9000.0,8500.0,8300.0,8500.0,9600.0,8600.0,9000.0,11300.0,12200.0,13400.0,13400.0,13200.0,15000.0,16000.0,16000.0,16300.0,16500.0,16000.0,14800.0
49051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,2500.0,2400.0,2800.0,2700.0,2700.0,2400.0,2300.0,2200.0,2500.0,2700.0,2400.0,2400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1300.0,1300.0,900.0,900.0,900.0,1000.0,1000.0,1000.0,500.0,600.0,500.0,600.0
49053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,,,,,500.0,,,,,,500.0,500.0,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,0.0
49055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,600.0,600.0,900.0,700.0,750.0,700.0,900.0,900.0,800.0,1100.0,700.0,600.0,1000.0,1500.0,1500.0,1500.0,1500.0,1500.0,2000.0,2000.0,1600.0,1600.0,1800.0,1400.0,1400.0,900.0,1600.0,1600.0,1600.0,1700.0,1800.0,1700.0,1000.0,800.0,700.0,800.0
49057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7300.0,7500.0,7500.0,7300.0,6900.0,6900.0,6200.0,6500.0,6600.0,6800.0,7000.0,5800.0,6700.0,6500.0,6500.0,6000.0,6000.0,6000.0,6000.0,5500.0,5500.0,5500.0,5000.0,4500.0,4300.0,4100.0,4200.0,4500.0,4500.0,4500.0,4600.0,4600.0,4800.0,4800.0,4900.0,4700.0,4700.0
49nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1200.0,1200.0,1400.0,6300.0,5200.0,4900.0,4800.0,6000.0,4600.0
50001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32900.0,32700.0,33900.0,32300.0,32300.0,33400.0,32900.0,32000.0,32000.0,31000.0,31000.0,30500.0,31000.0,30500.0,30500.0,30000.0,29500.0
50003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,1900.0,2100.0,2000.0,1700.0,1600.0,1500.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1600.0,1600.0
50005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500.0,8500.0,8400.0,8000.0,7700.0,7500.0,7400.0,6800.0,6800.0,6600.0,6600.0,6500.0,6500.0,6500.0,6500.0,6400.0,6300.0
50007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6900.0,6900.0,7400.0,7100.0,7000.0,6900.0,6400.0,4900.0,4800.0,4700.0,4700.0,4600.0,4600.0,4600.0,4600.0,4600.0,4500.0
50009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,2200.0,2400.0,2300.0,2300.0,2300.0,2200.0,3400.0,3300.0,3200.0,3200.0,3200.0,3200.0,3100.0,3100.0,3100.0,3100.0
50011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39000.0,38800.0,40900.0,39000.0,37600.0,37800.0,38600.0,38000.0,38000.0,36000.0,36500.0,36000.0,36000.0,35500.0,35500.0,35500.0,35000.0
50013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400.0,3300.0,3000.0,2900.0,2800.0,2700.0,2900.0,3000.0,3000.0,2900.0,2900.0,2900.0,2900.0,2800.0,2800.0,2800.0,2800.0
50015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5300.0,5300.0,4100.0,3900.0,3900.0,4000.0,3900.0,3600.0,3500.0,3400.0,3500.0,3400.0,3500.0,3400.0,3400.0,3400.0,3300.0
50017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8900.0,8800.0,9300.0,8900.0,8700.0,8800.0,8400.0,9000.0,8900.0,8600.0,8800.0,8600.0,8700.0,8600.0,8600.0,8500.0,8400.0
50019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24500.0,24100.0,22600.0,21600.0,21400.0,21600.0,21100.0,21000.0,20500.0,19900.0,20000.0,19700.0,19900.0,19600.0,19600.0,19500.0,19000.0
50021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000.0,8900.0,7800.0,7400.0,7000.0,6400.0,6100.0,6800.0,6700.0,6500.0,6600.0,6500.0,6500.0,6500.0,6500.0,6400.0,6300.0
50023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4600.0,4600.0,4300.0,4100.0,4100.0,3800.0,3700.0,3200.0,3200.0,3100.0,3100.0,3100.0,3100.0,3000.0,3000.0,3000.0,3000.0
