id,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
39137,,,,,,,,,,,,,,24700.0,24900.0,37700.0,45500.0,54200.0,49400.0,42600.0,39700.0,32000.0,31400.0,42600.0,48600.0,40700.0,44200.0,46900.0,55800.0,58400.0,61500.0,59700.0,66300.0,71600.0,73800.0,74500.0,75300.0,75100.0,86400.0,89000.0,92100.0,93000.0,100300.0,90600.0,87700.0,107000.0,128300.0,108000.0,103000.0,95100.0,108000.0,129300.0,131100.0,127000.0,114500.0,123100.0,103900.0,119500.0,121900.0,118800.0,136700.0,119600.0,130800.0,103600.0,114300.0,109000.0,121200.0,118100.0,121000.0,135200.0,133000.0,131800.0,128700.0,128300.0,130500.0,140500.0,125600.0,125800.0,129400.0,131100.0,131400.0,135500.0,132800.0,123800.0,131300.0,133600.0,132600.0,127900.0,124300.0,133900.0
39139,,,,,,,,,,,,,,4400.0,7300.0,9900.0,10100.0,9300.0,9000.0,7500.0,7900.0,7600.0,6800.0,9200.0,8900.0,8000.0,9200.0,11100.0,11900.0,12100.0,13700.0,12700.0,11900.0,12700.0,15900.0,16400.0,15200.0,14900.0,19700.0,20300.0,19300.0,18400.0,21400.0,21700.0,22000.0,21100.0,24600.0,24900.0,19400.0,19700.0,29200.0,29900.0,28000.0,26500.0,26300.0,32700.0,31200.0,33400.0,33300.0,32300.0,33100.0,31800.0,30700.0,27500.0,29200.0,27200.0,31500.0,30900.0,32200.0,36700.0,37100.0,39100.0,40000.0,42300.0,42900.0,43700.0,38400.0,39800.0,38900.0,42100.0,37000.0,39500.0,39900.0,45800.0,43400.0,39600.0,44100.0,43100.0,44500.0,41100.0
39141,,,,,,,,,,,,,,1400.0,1800.0,4100.0,5200.0,5500.0,3800.0,2100.0,2100.0,2400.0,1900.0,2400.0,3600.0,2300.0,2000.0,1800.0,3500.0,4700.0,6400.0,5300.0,5000.0,5700.0,8000.0,7400.0,8700.0,9200.0,8700.0,7900.0,11400.0,14200.0,15100.0,16000.0,19300.0,25400.0,37600.0,35500.0,40700.0,27900.0,46500.0,47600.0,59400.0,51200.0,45500.0,40700.0,40300.0,47800.0,47900.0,43000.0,43800.0,41400.0,47100.0,41000.0,48200.0,45600.0,52500.0,51600.0,52000.0,57000.0,55300.0,59100.0,58600.0,61400.0,64300.0,63500.0,64200.0,61500.0,64200.0,62100.0,59000.0,59400.0,61500.0,55900.0,56900.0,55500.0,57800.0,61800.0,64400.0,60900.0
39143,,,,,,,,,,,,,,9400.0,12300.0,26000.0,30200.0,30900.0,30200.0,25700.0,27700.0,25600.0,26400.0,33300.0,31400.0,23400.0,23800.0,31300.0,27900.0,32800.0,33600.0,32300.0,37400.0,38500.0,46600.0,43800.0,44600.0,47000.0,59200.0,63900.0,59900.0,54600.0,56600.0,62500.0,59400.0,62700.0,80900.0,67700.0,63300.0,61700.0,79700.0,87200.0,84900.0,77100.0,68800.0,88000.0,73200.0,86500.0,89100.0,83300.0,84800.0,86100.0,93700.0,80100.0,81700.0,80300.0,88600.0,86100.0,85400.0,93100.0,91400.0,88700.0,89700.0,78800.0,91300.0,87000.0,81600.0,81100.0,82000.0,83000.0,80100.0,83000.0,86900.0,89800.0,84500.0,89500.0,86700.0,92500.0,92600.0,94400.0
39145,,,,,,,,,,,,,,400.0,400.0,1300.0,1000.0,900.0,900.0,900.0,1300.0,1700.0,2200.0,2500.0,1200.0,1100.0,800.0,900.0,1000.0,1400.0,600.0,1300.0,1200.0,1300.0,800.0,500.0,400.0,900.0,700.0,800.0,1600.0,2900.0,3300.0,3700.0,5500.0,6100.0,8100.0,8700.0,9800.0,9700.0,10300.0,11000.0,11500.0,10100.0,11500.0,11600.0,9300.0,9200.0,9700.0,8900.0,10800.0,8600.0,8400.0,8500.0,9100.0,8500.0,10300.0,10100.0,10700.0,12400.0,13700.0,12800.0,14500.0,14900.0,16700.0,16200.0,15500.0,14100.0,16000.0,14300.0,14100.0,,13900.0,14500.0,14000.0,15000.0,14300.0,14500.0,14500.0,13900.0
39147,,,,,,,,,,,,,,9400.0,12400.0,26700.0,32600.0,35800.0,34500.0,27500.0,29800.0,27400.0,26500.0,36500.0,35300.0,31300.0,34800.0,36300.0,36400.0,41100.0,46100.0,43000.0,46100.0,47900.0,57400.0,55700.0,55800.0,59600.0,63700.0,65600.0,71600.0,80300.0,84900.0,85200.0,87700.0,92500.0,120400.0,98200.0,91800.0,90000.0,97500.0,115100.0,119400.0,111000.0,105300.0,117200.0,103500.0,115500.0,122100.0,116300.0,122700.0,119200.0,128700.0,118100.0,127900.0,119200.0,128100.0,122800.0,120000.0,133100.0,125900.0,123300.0,125600.0,119700.0,122300.0,120800.0,113000.0,117400.0,115000.0,117400.0,108200.0,113300.0,114200.0,122800.0,122800.0,130900.0,121900.0,128900.0,130300.0,132100.0
39149,,,,,,,,,,,,,,9400.0,11100.0,20100.0,25900.0,25800.0,20500.0,16200.0,17300.0,15900.0,15700.0,20100.0,19300.0,17800.0,20100.0,22600.0,22500.0,25100.0,25900.0,26100.0,27300.0,28700.0,33300.0,32300.0,33500.0,36300.0,37400.0,37400.0,37900.0,43800.0,48600.0,49400.0,51800.0,60300.0,69700.0,63000.0,58300.0,54800.0,57500.0,70100.0,70300.0,69200.0,59300.0,69800.0,65400.0,74700.0,78700.0,72600.0,77900.0,74000.0,73300.0,70100.0,71900.0,70400.0,77500.0,75200.0,75000.0,83400.0,81500.0,81000.0,85100.0,86600.0,87600.0,92100.0,82600.0,83700.0,85300.0,87700.0,84800.0,87000.0,89000.0,88400.0,91000.0,89200.0,88700.0,92200.0,91300.0,93900.0
39151,,,,,,,,,,,,,,500.0,900.0,1900.0,1100.0,700.0,500.0,300.0,200.0,300.0,400.0,600.0,300.0,200.0,100.0,200.0,100.0,100.0,100.0,100.0,200.0,200.0,700.0,700.0,600.0,500.0,1000.0,1200.0,900.0,900.0,700.0,1600.0,1800.0,2000.0,2800.0,3700.0,4000.0,5200.0,5600.0,7200.0,9400.0,8600.0,10400.0,9000.0,8700.0,8900.0,9100.0,9900.0,11800.0,10900.0,9700.0,8700.0,11000.0,10500.0,13100.0,13800.0,16100.0,19000.0,21300.0,20100.0,22200.0,25000.0,26200.0,24500.0,23000.0,24300.0,25500.0,26600.0,26200.0,27200.0,26200.0,27900.0,27700.0,28400.0,24300.0,26300.0,26400.0,27000.0
39153,,,,,,,,,,,,,,300.0,500.0,1500.0,1200.0,800.0,700.0,500.0,1000.0,1000.0,800.0,800.0,400.0,300.0,200.0,400.0,500.0,300.0,300.0,200.0,200.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0,500.0,700.0,700.0,800.0,500.0,100.0,600.0,700.0,800.0,500.0,800.0,1000.0,700.0,700.0,,1200.0,1400.0,1500.0,1600.0,,,1200.0,1000.0,,,,1100.0,1100.0,1200.0,1600.0,1500.0,1500.0,1800.0,2000.0,2000.0,2600.0,1600.0,1500.0,1500.0,1700.0,1400.0,,1300.0,,1270.0,1800.0,1800.0,,,
39155,,,,,,,,,,,,,,600.0,1400.0,1800.0,1200.0,1100.0,1100.0,600.0,900.0,900.0,1100.0,1200.0,900.0,900.0,1000.0,1200.0,1300.0,600.0,1000.0,1000.0,1000.0,700.0,1100.0,1300.0,1200.0,900.0,1000.0,2000.0,1700.0,1200.0,900.0,1600.0,1300.0,1300.0,1900.0,3600.0,4000.0,3200.0,5100.0,6600.0,7400.0,7700.0,8700.0,10900.0,9500.0,12900.0,12900.0,10500.0,11300.0,10800.0,11400.0,9200.0,12000.0,13100.0,16600.0,16700.0,18400.0,21400.0,23500.0,23100.0,23100.0,23300.0,23400.0,23800.0,22200.0,22700.0,24000.0,23300.0,24100.0,25200.0,26200.0,26200.0,25800.0,27300.0,26900.0,27700.0,25300.0,26000.0
39157,,,,,,,,,,,,,,200.0,700.0,1200.0,900.0,800.0,400.0,400.0,500.0,1000.0,1100.0,1700.0,700.0,800.0,500.0,800.0,700.0,800.0,700.0,800.0,900.0,1100.0,1600.0,1000.0,900.0,1000.0,1500.0,1700.0,1000.0,1200.0,1300.0,1500.0,1700.0,2100.0,2700.0,3800.0,3800.0,3900.0,4100.0,4200.0,6000.0,4300.0,2500.0,2500.0,3300.0,3400.0,3300.0,3200.0,3300.0,3700.0,3400.0,3200.0,3100.0,3100.0,4200.0,4400.0,5100.0,5800.0,6300.0,6800.0,9000.0,9900.0,11300.0,10900.0,10600.0,9800.0,12800.0,13300.0,13200.0,12900.0,,12400.0,12000.0,14000.0,11900.0,13500.0,13900.0,14400.0
39159,,,,,,,,,,,,,,14800.0,21800.0,29600.0,33500.0,35600.0,30600.0,26600.0,25300.0,26800.0,23900.0,28600.0,34400.0,31900.0,28400.0,27200.0,29300.0,32400.0,31300.0,32800.0,35000.0,38200.0,43900.0,44700.0,42100.0,42100.0,44200.0,46400.0,51200.0,55500.0,59300.0,62400.0,61900.0,70200.0,78200.0,74500.0,71700.0,66600.0,82500.0,94800.0,95000.0,93900.0,94000.0,93000.0,92000.0,103800.0,105300.0,101500.0,102300.0,95800.0,103300.0,91800.0,103800.0,94400.0,103100.0,98300.0,96400.0,106900.0,99700.0,97900.0,103300.0,102400.0,102400.0,112000.0,97500.0,101300.0,103200.0,108700.0,96700.0,96700.0,99100.0,103900.0,104900.0,103000.0,99400.0,102000.0,108900.0,110000.0
39161,,,,,,,,,,,,,,37900.0,37800.0,43000.0,56800.0,59400.0,54200.0,46400.0,52800.0,45300.0,45200.0,57000.0,58800.0,49600.0,56500.0,57300.0,65300.0,65000.0,68900.0,69100.0,66000.0,66700.0,71900.0,74200.0,73400.0,72600.0,79000.0,78200.0,83600.0,89700.0,93200.0,99000.0,97900.0,107000.0,127700.0,101300.0,102700.0,87400.0,103000.0,108200.0,103100.0,103000.0,96700.0,106900.0,97100.0,102500.0,104500.0,97200.0,106000.0,101000.0,110300.0,95900.0,112200.0,110500.0,120100.0,116200.0,116000.0,129000.0,120300.0,120000.0,113300.0,113900.0,115900.0,116900.0,112200.0,114600.0,113500.0,119700.0,108900.0,115100.0,117800.0,121800.0,119800.0,118400.0,117000.0,115900.0,118700.0,125400.0
39163,,,,,,,,,,,,,,100.0,100.0,500.0,300.0,300.0,200.0,200.0,200.0,300.0,300.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,100.0,200.0,,100.0,,100.0,,,300.0,200.0,200.0,100.0,200.0,300.0,600.0,500.0,600.0,500.0,800.0,900.0,900.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,1790.0,2380.0,
39165,,,,,,,,,,,,,,2000.0,2900.0,5900.0,6800.0,5100.0,4000.0,4600.0,5300.0,6300.0,5300.0,5600.0,7900.0,5200.0,6000.0,4500.0,5700.0,5300.0,6500.0,6600.0,7200.0,8100.0,11000.0,14400.0,13500.0,18700.0,20000.0,21000.0,23400.0,21900.0,23200.0,18500.0,25000.0,28100.0,38800.0,38100.0,36600.0,33400.0,40600.0,49900.0,60200.0,54000.0,41900.0,41600.0,36400.0,44100.0,46800.0,35600.0,35700.0,35400.0,41800.0,30100.0,33900.0,36700.0,40400.0,39200.0,39200.0,43900.0,40900.0,43600.0,40000.0,40000.0,40700.0,41000.0,35500.0,38000.0,37700.0,40300.0,35900.0,36500.0,39600.0,38000.0,37900.0,36600.0,35600.0,38500.0,42100.0,39800.0
39167,,,,,,,,,,,,,,100.0,500.0,900.0,1100.0,700.0,500.0,400.0,400.0,700.0,900.0,500.0,400.0,200.0,100.0,300.0,400.0,200.0,100.0,100.0,100.0,100.0,200.0,100.0,300.0,100.0,200.0,100.0,100.0,200.0,200.0,100.0,100.0,,300.0,300.0,400.0,1200.0,1300.0,1400.0,1600.0,1300.0,,,,,,,,,1300.0,1100.0,2000.0,2300.0,2600.0,2700.0,3100.0,3800.0,4500.0,3900.0,5000.0,4700.0,5600.0,6500.0,4900.0,5600.0,5200.0,6000.0,5500.0,5400.0,,6250.0,5890.0,7900.0,6100.0,7290.0,7100.0,7930.0
39169,,,,,,,,,,,,,,2900.0,3000.0,6300.0,5200.0,4600.0,3300.0,2200.0,1900.0,1900.0,2100.0,3000.0,2100.0,1100.0,800.0,2700.0,2800.0,3700.0,2500.0,3100.0,1900.0,2600.0,4500.0,4100.0,2900.0,4400.0,5500.0,7900.0,6700.0,5200.0,4200.0,5200.0,6100.0,7000.0,7300.0,8000.0,7200.0,10600.0,10800.0,12900.0,18300.0,18800.0,15300.0,15200.0,13300.0,13400.0,14500.0,16800.0,18200.0,17700.0,18000.0,16200.0,18600.0,18500.0,24300.0,24400.0,28400.0,33300.0,37500.0,36500.0,41500.0,41900.0,42300.0,43300.0,37400.0,40900.0,40200.0,45000.0,39100.0,42400.0,39700.0,45900.0,42300.0,43000.0,41900.0,43700.0,40100.0,42400.0
39171,,,,,,,,,,,,,,11500.0,11200.0,17000.0,17100.0,17300.0,14400.0,13000.0,13800.0,11000.0,10100.0,15600.0,11300.0,8200.0,11900.0,20300.0,25000.0,25900.0,27500.0,27900.0,28700.0,31800.0,35100.0,36200.0,37600.0,40900.0,49100.0,49100.0,54600.0,50200.0,55600.0,62200.0,57500.0,66100.0,79300.0,61500.0,61900.0,50700.0,64000.0,72200.0,73000.0,72300.0,59800.0,71100.0,63100.0,68500.0,70600.0,63600.0,73300.0,67800.0,76500.0,68700.0,75300.0,72200.0,77500.0,75300.0,74600.0,81000.0,75400.0,78300.0,79000.0,76400.0,80500.0,83100.0,76600.0,80100.0,77900.0,76400.0,74100.0,76800.0,77200.0,81900.0,73500.0,79000.0,76000.0,84300.0,80100.0,87500.0
39173,,,,,,,,,,,,,,34600.0,34300.0,55500.0,65600.0,65000.0,58700.0,52900.0,58300.0,50900.0,52200.0,64100.0,66400.0,56000.0,58600.0,65900.0,63800.0,71300.0,74200.0,72100.0,83300.0,78300.0,81400.0,85500.0,80400.0,82600.0,94100.0,97900.0,97900.0,102500.0,107600.0,108600.0,103100.0,104900.0,141700.0,114000.0,112700.0,106900.0,121000.0,138700.0,137000.0,122000.0,117500.0,124500.0,102400.0,119500.0,121700.0,114000.0,130100.0,118200.0,129700.0,112000.0,124000.0,123900.0,135800.0,132200.0,131600.0,144500.0,136800.0,136800.0,135600.0,137100.0,136800.0,141000.0,128900.0,128600.0,134300.0,136700.0,125400.0,134600.0,138200.0,142800.0,136300.0,150500.0,134400.0,146800.0,148200.0,154400.0
39175,,,,,,,,,,,,,,17100.0,21400.0,33700.0,42900.0,44100.0,42800.0,35700.0,36800.0,35400.0,34300.0,41400.0,37400.0,32500.0,34000.0,36800.0,40900.0,41900.0,43200.0,39900.0,41500.0,43600.0,46700.0,46700.0,48600.0,46800.0,52000.0,50400.0,53900.0,58200.0,63500.0,64300.0,63500.0,73100.0,91200.0,73300.0,73900.0,69700.0,78800.0,87200.0,87100.0,80300.0,86000.0,87800.0,86500.0,92400.0,92900.0,89200.0,90900.0,86900.0,90800.0,83000.0,91200.0,83600.0,93500.0,89100.0,87500.0,95000.0,88800.0,92500.0,97400.0,97700.0,98900.0,97200.0,90300.0,92900.0,94100.0,97900.0,91400.0,97800.0,95400.0,95800.0,99500.0,99600.0,97000.0,98900.0,103400.0,103800.0
40001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,300.0,300.0,300.0,200.0,160.0,150.0,300.0,400.0,,,,,,,,,,,,,,,,,,,1900.0,1900.0,,,,,,,,,,,,,,,,,,,,
40003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,,,,,,800.0,,,,,,,,,,1000.0,3100.0,2000.0,1500.0,900.0,1100.0,2000.0,1800.0,1700.0,,3200.0,8200.0,8000.0,11500.0,,,5000.0,7700.0,8100.0,14700.0
40005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,200.0,100.0,200.0,210.0,220.0,,400.0,800.0,600.0,700.0,500.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,,,,,,,,,800.0,2300.0,1400.0,500.0,,500.0,1200.0,1000.0,600.0,,,,,,,,,,
40009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,,,,,,,,,,,,,,,,
40011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1400.0,2600.0,1000.0,1600.0,2600.0,1900.0,1600.0,900.0,400.0,1100.0,,3200.0,3600.0,,,,,,
40013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,1100.0,1400.0,2400.0,2400.0,2400.0,2700.0,3400.0,2000.0,2500.0,3700.0,5700.0,4150.0,5860.0,6500.0,11000.0,6000.0,6700.0,5000.0,5300.0,5200.0,4000.0,4800.0,4100.0,3400.0,1000.0,1500.0,1900.0,2300.0,1350.0,900.0,4800.0,3800.0,3300.0,3800.0,4100.0,1100.0,3300.0,1900.0,2300.0,3200.0,3100.0,6100.0,4100.0,800.0,800.0,,6500.0,,,5510.0,4050.0,4900.0,,
40015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,300.0,500.0,300.0,,,650.0,950.0,,800.0,900.0,900.0,1100.0,900.0,850.0,,,,,,,580.0,700.0,550.0,350.0,,1300.0,2200.0,1100.0,3000.0,6200.0,4900.0,3800.0,6200.0,4200.0,2900.0,3600.0,4500.0,2400.0,1800.0,4200.0,,,,,,,11000.0,,
40017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,150.0,500.0,500.0,400.0,500.0,300.0,300.0,1290.0,800.0,950.0,1500.0,2500.0,2200.0,2600.0,2000.0,1400.0,1000.0,700.0,700.0,,500.0,800.0,1000.0,800.0,800.0,900.0,1200.0,1400.0,800.0,1000.0,1900.0,5900.0,3000.0,7500.0,5100.0,4000.0,2400.0,1800.0,1700.0,1900.0,1500.0,,,,,900.0,1780.0,3320.0,2900.0,1900.0,
40019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,30.0,,,,,,,500.0,500.0,400.0,,,,,,,,450.0,,,,,,,,,,,,,,,,,,,,,,,,,
40021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,200.0,,,,40.0,10.0,100.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,200.0,200.0,300.0,400.0,1500.0,3700.0,3500.0,4200.0,3800.0,4000.0,6020.0,4750.0,2500.0,4300.0,4100.0,3500.0,2700.0,2100.0,2000.0,1900.0,3100.0,3000.0,3100.0,2400.0,2500.0,4500.0,4300.0,7250.0,7600.0,9200.0,8000.0,,5900.0,5800.0,5600.0,3500.0,6000.0,4900.0,3100.0,2300.0,3500.0,2500.0,1000.0,1900.0,,,,,2500.0,,,,4100.0
40025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,,,,,,,400.0,800.0,650.0,,,,,,,,,,,,,800.0,1800.0,1600.0,,800.0,,,,,,,,,,,,,,
40027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,500.0,400.0,500.0,300.0,300.0,750.0,820.0,950.0,1500.0,2000.0,1300.0,1400.0,1100.0,500.0,500.0,700.0,1300.0,800.0,500.0,500.0,,,,550.0,750.0,2000.0,1000.0,500.0,,2500.0,1100.0,2000.0,600.0,400.0,,,500.0,,,,900.0,,,,,,,,
40029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,,400.0,700.0,500.0,600.0,500.0,,,,,,,,,,,,,,,,,500.0,,,,,,,,,,,,,550.0,,,,,,
40031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,800.0,200.0,,,,,,,,,,,,,,,
40033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,500.0,1400.0,1600.0,,700.0,900.0,,,,,,,,,,,,
40035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200.0,17600.0,16700.0,14400.0,17400.0,15300.0,11900.0,22000.0,26400.0,24700.0,22400.0,22000.0,23100.0,28300.0,25700.0,27000.0,26500.0,26500.0,30000.0,26000.0,25400.0,24000.0,17600.0,15500.0,16000.0,20000.0,21000.0,19000.0,18000.0,16600.0,14000.0,14200.0,11000.0,11800.0,14500.0,12500.0,13200.0,17000.0,13500.0,8400.0,9800.0,12900.0,11000.0,10500.0,10000.0,7000.0,6400.0,11500.0,13300.0,10500.0,8900.0,9300.0,10300.0,11200.0,11200.0,11700.0
40037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,150.0,150.0,400.0,600.0,400.0,300.0,300.0,500.0,920.0,1730.0,1300.0,1600.0,2000.0,2100.0,1700.0,1000.0,700.0,400.0,600.0,400.0,,500.0,,,500.0,850.0,650.0,900.0,750.0,500.0,500.0,1900.0,700.0,700.0,,400.0,,,400.0,400.0,,,,,,,,700.0,1600.0,,440.0
40039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,,,,640.0,200.0,,,1400.0,600.0,600.0,500.0,1400.0,1400.0,800.0,,,500.0,1000.0,600.0,750.0,500.0,,,,,,,1400.0,2000.0,500.0,700.0,200.0,1100.0,700.0,1100.0,,400.0,1000.0,,1900.0,,,,,,,4300.0
40041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,1900.0,2300.0,2900.0,3100.0,3700.0,5100.0,4900.0,2900.0,2400.0,2000.0,3030.0,1900.0,2080.0,2200.0,5400.0,6000.0,6300.0,5200.0,7400.0,7000.0,6200.0,5200.0,4200.0,4000.0,4400.0,3800.0,4900.0,3500.0,2200.0,2200.0,2000.0,2000.0,1800.0,2500.0,2200.0,3000.0,2000.0,900.0,900.0,1800.0,1100.0,1300.0,1500.0,,,900.0,1100.0,2600.0,,2250.0,,3300.0,3300.0,3400.0
40043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,500.0,700.0,600.0,,,,,,,,,,,850.0
40045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,500.0,400.0,,,,,,,,,,,,,,,,
40047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,200.0,400.0,,,,160.0,,600.0,,400.0,400.0,400.0,600.0,650.0,600.0,,,650.0,1400.0,,,,,,,,500.0,700.0,4800.0,11000.0,13500.0,5100.0,1500.0,2400.0,1300.0,4600.0,4700.0,4100.0,2900.0,,9700.0,19500.0,,8240.0,15600.0,17900.0,18700.0,29600.0
40049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,800.0,1000.0,600.0,800.0,1400.0,1900.0,1600.0,1100.0,1000.0,1400.0,3100.0,3150.0,3830.0,7000.0,14000.0,11800.0,12900.0,9300.0,6600.0,4000.0,4000.0,3200.0,2300.0,3000.0,5200.0,4600.0,5600.0,5300.0,6200.0,9200.0,9100.0,12700.0,12500.0,10300.0,12300.0,2700.0,8700.0,4100.0,4700.0,7700.0,7100.0,7800.0,7400.0,2400.0,3400.0,,7500.0,,,,3950.0,4200.0,,
40051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,700.0,1000.0,800.0,400.0,300.0,1200.0,630.0,560.0,600.0,4000.0,3900.0,4000.0,3000.0,2200.0,1800.0,1000.0,950.0,900.0,500.0,,700.0,750.0,350.0,420.0,850.0,800.0,650.0,500.0,600.0,2800.0,1200.0,3400.0,1900.0,1300.0,1700.0,1200.0,1600.0,1300.0,800.0,1100.0,4400.0,,2900.0,,2400.0,1360.0,2200.0,1700.0,2600.0
40053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,300.0,100.0,,,300.0,80.0,,,,,,,,,,,,,,,,,,,1300.0,1600.0,700.0,600.0,6800.0,19500.0,22000.0,15000.0,11000.0,11400.0,7700.0,12600.0,15600.0,11000.0,5800.0,,24500.0,35500.0,11000.0,,24100.0,23100.0,,42500.0
40055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,,,,,,,,600.0,,,,,,,,,,,,,,,,600.0,,,,,,,,,,,,,,,,,,
40057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,,,,,,,,,,,,,,,,,,
40059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,600.0,600.0,,,,,,,,,,,,,,,,
40061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,4600.0,3600.0,2700.0,4900.0,5700.0,5900.0,4500.0,3700.0,4000.0,3200.0,3000.0,1620.0,3290.0,1950.0,800.0,3800.0,6500.0,6500.0,5700.0,4800.0,5500.0,5600.0,4700.0,7000.0,5500.0,3900.0,5200.0,5700.0,3500.0,4000.0,4700.0,4000.0,6100.0,2700.0,3500.0,1600.0,2000.0,1500.0,900.0,1300.0,1400.0,1600.0,,1700.0,,1200.0,,,,,,,,,
40063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,500.0,1100.0,1600.0,1800.0,1900.0,3000.0,4500.0,3700.0,3700.0,4200.0,5760.0,8800.0,7230.0,4500.0,6500.0,4200.0,4400.0,3400.0,2300.0,1500.0,1200.0,1000.0,800.0,800.0,1000.0,800.0,1600.0,650.0,600.0,500.0,800.0,2200.0,1600.0,2200.0,3000.0,3500.0,1700.0,900.0,1000.0,2600.0,1500.0,900.0,1100.0,700.0,1100.0,,,,,,,,,
40065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900.0,1000.0,700.0,400.0,,,90.0,30.0,,400.0,,500.0,600.0,600.0,650.0,800.0,,,,,1100.0,,,,,,,,3200.0,,800.0,1300.0,700.0,800.0,200.0,300.0,500.0,,,,,,,,,,,,,
40067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,100.0,,,,,,,,,,,,,,,,,,
40069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,400.0,400.0,600.0,570.0,320.0,,400.0,700.0,500.0,600.0,500.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
