id,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
47105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6600.0,6600.0,5800.0,5350.0,5150.0,4900.0,3800.0,2600.0,2600.0,2600.0,2300.0,2200.0,2400.0,3000.0,1400.0,1000.0,1700.0,2300.0,2800.0,1800.0,1500.0,1600.0,1800.0,1800.0,1900.0,1000.0,2800.0,3000.0,2300.0,2300.0,2200.0,1600.0,1000.0,800.0,800.0,800.0,900.0,1200.0,1100.0,1100.0,900.0,1100.0,900.0,800.0,500.0,,,,,500.0,700.0,500.0,1200.0,,1300.0,,,,,,,
47107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11600.0,11100.0,9600.0,8300.0,8250.0,8050.0,5700.0,4400.0,4400.0,4000.0,4500.0,3400.0,3600.0,4000.0,1900.0,2300.0,2800.0,2200.0,2800.0,2900.0,4100.0,4600.0,4600.0,4000.0,5000.0,3700.0,4300.0,3000.0,2100.0,3900.0,4100.0,3200.0,1700.0,1600.0,1500.0,1500.0,1000.0,1900.0,1100.0,1100.0,1000.0,1500.0,1300.0,1100.0,1000.0,900.0,900.0,1500.0,1100.0,800.0,1000.0,1100.0,1400.0,,1000.0,1300.0,,,1900.0,2100.0,2100.0,
47109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32600.0,33100.0,26600.0,33500.0,36900.0,35800.0,26100.0,22000.0,21900.0,21700.0,20100.0,19500.0,19400.0,17200.0,15400.0,14400.0,18000.0,11000.0,12900.0,7800.0,8900.0,12000.0,8400.0,8900.0,8000.0,9800.0,10500.0,9000.0,6100.0,13100.0,15000.0,15200.0,16600.0,15000.0,14300.0,12700.0,7300.0,16500.0,12500.0,12500.0,11000.0,12000.0,11000.0,10000.0,10000.0,8300.0,8800.0,6000.0,6000.0,6600.0,7400.0,5500.0,10500.0,,7000.0,5900.0,7000.0,9800.0,,,5300.0,6100.0
47111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20800.0,19300.0,16300.0,17300.0,18200.0,17200.0,13000.0,11300.0,10600.0,10600.0,9800.0,10500.0,9400.0,8500.0,5300.0,5800.0,6800.0,6600.0,7400.0,7800.0,8400.0,8600.0,8700.0,6300.0,6900.0,6800.0,6500.0,7000.0,5300.0,7600.0,8500.0,6400.0,4000.0,4000.0,3100.0,2800.0,3000.0,3900.0,2800.0,2800.0,2500.0,2500.0,2000.0,1800.0,2000.0,1500.0,1800.0,1500.0,2500.0,1400.0,2400.0,1800.0,2200.0,2000.0,1600.0,2100.0,1800.0,2300.0,5000.0,2900.0,3100.0,4000.0
47113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35900.0,36400.0,28600.0,35300.0,36100.0,35300.0,27900.0,24700.0,24800.0,25600.0,23800.0,22100.0,24500.0,18000.0,13200.0,14400.0,15000.0,8400.0,8400.0,6200.0,7500.0,10100.0,7000.0,4900.0,5000.0,6000.0,6300.0,8000.0,5400.0,8500.0,9200.0,10500.0,8700.0,7600.0,7400.0,7500.0,7500.0,11700.0,9000.0,9700.0,9700.0,15500.0,13000.0,13000.0,8000.0,14000.0,13000.0,13000.0,13000.0,13300.0,10000.0,6000.0,20500.0,15200.0,18700.0,15100.0,17700.0,32400.0,,29500.0,23700.0,24700.0
47115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8800.0,8100.0,7600.0,8600.0,10100.0,9650.0,6400.0,4800.0,4700.0,4100.0,4400.0,4700.0,5000.0,3700.0,1700.0,1500.0,3100.0,3000.0,3700.0,2800.0,3100.0,3400.0,4300.0,3700.0,3600.0,2800.0,2500.0,3000.0,2600.0,4200.0,4500.0,4100.0,3900.0,3400.0,3000.0,3200.0,3200.0,3300.0,2800.0,2800.0,2800.0,3200.0,3100.0,3000.0,2400.0,2600.0,2400.0,2100.0,1800.0,1900.0,2300.0,1600.0,2100.0,1800.0,1600.0,2000.0,2100.0,2100.0,1850.0,1710.0,1800.0,1800.0
47117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15500.0,14600.0,12300.0,9400.0,9950.0,9300.0,6700.0,5400.0,5200.0,5300.0,5100.0,4800.0,4700.0,4000.0,2700.0,2200.0,3000.0,3300.0,3800.0,5000.0,5400.0,8600.0,7500.0,5800.0,6800.0,6500.0,5700.0,6000.0,4600.0,6500.0,7200.0,4700.0,2900.0,2200.0,3000.0,3300.0,2400.0,3600.0,3600.0,3700.0,3700.0,3900.0,3700.0,3800.0,3700.0,3000.0,2200.0,1900.0,2600.0,1500.0,2200.0,1800.0,4000.0,,3000.0,3400.0,3400.0,3100.0,,3400.0,,3200.0
47119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26600.0,24900.0,20900.0,19900.0,20900.0,19400.0,14600.0,13500.0,12700.0,12700.0,11500.0,12900.0,12700.0,6200.0,5400.0,4500.0,6700.0,5000.0,5700.0,5800.0,6200.0,6600.0,5800.0,5300.0,5200.0,5500.0,5000.0,5000.0,2900.0,6100.0,7000.0,6400.0,4700.0,3500.0,4500.0,4400.0,4500.0,5700.0,5500.0,5600.0,5600.0,6100.0,6000.0,5500.0,5400.0,5500.0,4600.0,6000.0,6000.0,6000.0,6000.0,6000.0,6800.0,,6000.0,6500.0,6200.0,8400.0,7400.0,7300.0,8300.0,9300.0
47121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,4000.0,3200.0,3000.0,3150.0,3050.0,2200.0,1600.0,1600.0,1600.0,2000.0,1800.0,1700.0,900.0,600.0,500.0,1500.0,1300.0,1500.0,1800.0,2000.0,2000.0,1300.0,1100.0,1300.0,1400.0,1500.0,800.0,1600.0,1600.0,1400.0,1100.0,700.0,600.0,600.0,500.0,800.0,900.0,900.0,900.0,900.0,1000.0,900.0,800.0,900.0,900.0,900.0,500.0,800.0,700.0,700.0,700.0,850.0,800.0,500.0,800.0,1600.0,1500.0,,650.0,700.0,900.0
47123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12100.0,12000.0,11000.0,10200.0,10300.0,10100.0,7100.0,5700.0,6100.0,5600.0,5200.0,4700.0,5200.0,6000.0,3700.0,4700.0,4500.0,3000.0,3400.0,3500.0,6100.0,6900.0,6800.0,6400.0,7000.0,5400.0,5400.0,3000.0,1900.0,2700.0,2800.0,2100.0,1900.0,1600.0,1400.0,1500.0,2900.0,3300.0,2200.0,2200.0,1800.0,2000.0,1800.0,1800.0,1100.0,1000.0,700.0,900.0,700.0,1000.0,1100.0,600.0,900.0,,800.0,1300.0,,3200.0,1800.0,1800.0,,2900.0
47125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000.0,26000.0,20800.0,21700.0,23500.0,22000.0,16200.0,14300.0,14300.0,13500.0,12300.0,11800.0,12500.0,9400.0,7700.0,7000.0,12000.0,8000.0,8500.0,9500.0,11000.0,12800.0,18800.0,16000.0,16200.0,13000.0,14000.0,12000.0,7500.0,12600.0,18800.0,18000.0,12000.0,10700.0,11300.0,11300.0,12500.0,13800.0,13400.0,13400.0,13000.0,13500.0,13000.0,13500.0,15000.0,16000.0,16300.0,15000.0,18500.0,16500.0,18500.0,16000.0,20500.0,,15700.0,16000.0,18000.0,18500.0,16200.0,,14800.0,17800.0
47127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,5700.0,4600.0,3800.0,4050.0,3800.0,2700.0,2600.0,2200.0,2100.0,2200.0,2000.0,1800.0,800.0,700.0,500.0,500.0,600.0,700.0,900.0,1000.0,1000.0,1100.0,1000.0,900.0,900.0,1000.0,1300.0,800.0,1700.0,1800.0,1500.0,1100.0,800.0,800.0,700.0,700.0,1300.0,800.0,800.0,700.0,900.0,900.0,800.0,900.0,1000.0,800.0,700.0,1000.0,700.0,900.0,900.0,900.0,,,,,,,,,
47129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,2800.0,2800.0,2900.0,3350.0,3200.0,2700.0,2300.0,2000.0,1900.0,1600.0,2000.0,2200.0,1700.0,1700.0,1900.0,2100.0,3100.0,3200.0,2200.0,2500.0,2600.0,2600.0,2100.0,2400.0,2000.0,3000.0,2000.0,1600.0,2500.0,2500.0,2400.0,1700.0,1400.0,1200.0,1300.0,1000.0,1100.0,700.0,700.0,600.0,600.0,500.0,,,,,,,,,,,,,,,,,,,
47131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51800.0,49500.0,37400.0,39500.0,44000.0,44800.0,34200.0,35500.0,37800.0,41900.0,40900.0,34600.0,35300.0,54000.0,55000.0,50100.0,48600.0,28800.0,29500.0,38000.0,43300.0,47800.0,48200.0,50500.0,44100.0,55400.0,52000.0,44000.0,25100.0,39700.0,53000.0,61000.0,49300.0,53000.0,55800.0,47000.0,55000.0,64700.0,61000.0,64000.0,64000.0,68000.0,67000.0,68000.0,68000.0,61000.0,71000.0,66000.0,66000.0,67000.0,69500.0,56000.0,86000.0,73000.0,55300.0,66000.0,67000.0,79500.0,,72500.0,67800.0,77500.0
47133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14700.0,13700.0,12700.0,10900.0,12400.0,11400.0,8100.0,6400.0,5500.0,5200.0,4400.0,4800.0,4600.0,2000.0,2000.0,2300.0,4500.0,3400.0,4200.0,5000.0,5600.0,7200.0,9700.0,8500.0,7400.0,5200.0,6600.0,7000.0,5200.0,6200.0,5500.0,4400.0,2600.0,2000.0,2000.0,1800.0,1700.0,1700.0,1000.0,1000.0,1000.0,1000.0,900.0,800.0,700.0,800.0,,,,600.0,700.0,,500.0,,400.0,300.0,,1900.0,1900.0,1100.0,900.0,840.0
47135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12800.0,12200.0,10200.0,10200.0,11000.0,10200.0,7500.0,6400.0,6000.0,5900.0,4800.0,5100.0,5300.0,5000.0,4200.0,3000.0,5400.0,4500.0,5500.0,5000.0,5800.0,5800.0,7700.0,7200.0,6600.0,6500.0,6200.0,6000.0,3800.0,6500.0,6700.0,6500.0,4600.0,3800.0,3900.0,3900.0,4000.0,4500.0,3500.0,3500.0,3000.0,3900.0,3800.0,3600.0,3000.0,2600.0,2400.0,2300.0,1800.0,1500.0,1500.0,1000.0,1700.0,1300.0,1200.0,900.0,1500.0,1500.0,1900.0,1600.0,1700.0,
47137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200.0,3900.0,3700.0,3600.0,4100.0,3550.0,2400.0,2000.0,1800.0,1700.0,1500.0,1300.0,1400.0,800.0,600.0,1000.0,2100.0,1400.0,1900.0,1400.0,1600.0,1700.0,1900.0,1600.0,1700.0,1600.0,2000.0,1500.0,1500.0,900.0,700.0,600.0,300.0,,400.0,600.0,500.0,400.0,,,,,,,,,,,,,,,,,,,400.0,,800.0,,,
47139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800.0,4500.0,4000.0,3700.0,3600.0,3500.0,2700.0,2200.0,2000.0,1700.0,1800.0,1700.0,1600.0,1100.0,1100.0,1000.0,1500.0,1700.0,2100.0,1800.0,2000.0,1800.0,2800.0,2500.0,2800.0,3200.0,3200.0,2000.0,1300.0,2500.0,2300.0,2000.0,1600.0,1100.0,1100.0,1400.0,1800.0,1600.0,1400.0,1400.0,1600.0,1900.0,1800.0,1800.0,1800.0,1900.0,2200.0,1600.0,2000.0,2000.0,2100.0,1700.0,1900.0,,800.0,900.0,,,1500.0,1000.0,,
47141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18400.0,17000.0,15000.0,13100.0,14900.0,13300.0,10100.0,7800.0,7300.0,6500.0,6400.0,7000.0,6200.0,2200.0,3000.0,1000.0,4800.0,4800.0,5700.0,5200.0,5800.0,5900.0,4200.0,3700.0,3600.0,3700.0,3600.0,4000.0,2800.0,4200.0,4200.0,4100.0,2100.0,1800.0,1300.0,1300.0,1100.0,1300.0,800.0,800.0,800.0,800.0,700.0,600.0,,,700.0,500.0,700.0,500.0,600.0,600.0,,300.0,,,,,,,,
47143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5700.0,5600.0,5000.0,4350.0,4400.0,4200.0,3500.0,2900.0,2600.0,2500.0,2300.0,2100.0,2300.0,4500.0,1600.0,1500.0,1300.0,2200.0,2400.0,1800.0,2000.0,3700.0,2100.0,1800.0,2400.0,2800.0,3400.0,4000.0,3000.0,2700.0,2300.0,1900.0,1200.0,700.0,1200.0,1400.0,1700.0,1800.0,1800.0,1900.0,1300.0,1700.0,1600.0,1400.0,1200.0,1000.0,600.0,700.0,1100.0,1000.0,1100.0,1100.0,1200.0,1100.0,,,,1900.0,1200.0,,,
47145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,4150.0,3600.0,3500.0,3600.0,3550.0,2600.0,2100.0,2200.0,2100.0,2300.0,2300.0,2000.0,1500.0,1300.0,1000.0,800.0,700.0,800.0,700.0,600.0,700.0,850.0,700.0,1000.0,1300.0,1400.0,800.0,800.0,600.0,700.0,500.0,250.0,300.0,300.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
47147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34200.0,32200.0,28100.0,29500.0,31600.0,29800.0,22300.0,20800.0,20600.0,20700.0,18600.0,18400.0,18400.0,19000.0,16400.0,16500.0,18800.0,12100.0,13900.0,20000.0,23300.0,18600.0,23400.0,22000.0,14100.0,10900.0,17500.0,20000.0,15000.0,22000.0,26000.0,26000.0,21400.0,19000.0,19300.0,19100.0,20000.0,22500.0,22000.0,24000.0,21000.0,25000.0,27000.0,26000.0,26000.0,24000.0,26000.0,30000.0,31000.0,31000.0,32000.0,31000.0,37000.0,35000.0,30000.0,34000.0,35000.0,38200.0,36400.0,40300.0,31000.0,38300.0
47149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27500.0,26600.0,22100.0,21300.0,22300.0,21000.0,14600.0,13200.0,12900.0,12500.0,10400.0,11500.0,10600.0,5800.0,5400.0,6300.0,5500.0,4600.0,5300.0,8900.0,9400.0,9600.0,7300.0,7200.0,7200.0,6100.0,6000.0,7000.0,5900.0,8800.0,13400.0,9800.0,5500.0,4600.0,5600.0,5300.0,5300.0,6200.0,6000.0,6000.0,5300.0,5400.0,5300.0,5000.0,5700.0,4000.0,5700.0,4600.0,3900.0,4400.0,4000.0,3600.0,5100.0,6000.0,4300.0,4600.0,5800.0,8300.0,6500.0,6300.0,5500.0,6000.0
47151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100.0,3000.0,2800.0,2750.0,3100.0,2800.0,1800.0,1100.0,1200.0,1100.0,1300.0,1400.0,1400.0,800.0,900.0,1600.0,1800.0,2900.0,3400.0,1800.0,2000.0,2100.0,1300.0,1100.0,1100.0,1000.0,800.0,900.0,800.0,900.0,1500.0,1200.0,800.0,700.0,700.0,600.0,700.0,800.0,600.0,600.0,,,,,,,,,,,,,,,,,,,,,,
47153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200.0,2900.0,2600.0,2700.0,3100.0,3050.0,2400.0,2200.0,2200.0,2100.0,1400.0,2100.0,2200.0,2000.0,1200.0,1000.0,1900.0,2600.0,3100.0,2500.0,2800.0,4000.0,2200.0,2100.0,1600.0,1500.0,1800.0,1500.0,1600.0,1800.0,1900.0,1600.0,1400.0,1200.0,1100.0,1300.0,1400.0,1700.0,1300.0,1300.0,1000.0,1100.0,1000.0,1000.0,1000.0,900.0,800.0,1000.0,700.0,700.0,800.0,800.0,600.0,,1000.0,1000.0,700.0,900.0,880.0,,,800.0
47155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11500.0,11400.0,10500.0,9700.0,9750.0,9150.0,7300.0,5600.0,5100.0,5000.0,5200.0,3800.0,3800.0,3000.0,2700.0,2800.0,2000.0,3900.0,4300.0,4400.0,4900.0,5000.0,5000.0,4700.0,6700.0,5000.0,5000.0,4000.0,3100.0,3200.0,2600.0,1800.0,900.0,600.0,600.0,700.0,600.0,500.0,,,,,,,,,,,,,,,,,,300.0,,,,,,
47157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31000.0,31200.0,24400.0,21500.0,20500.0,20900.0,13600.0,12600.0,12600.0,10500.0,9700.0,7000.0,7500.0,3300.0,2200.0,2000.0,2700.0,1300.0,1700.0,1300.0,1500.0,2700.0,2000.0,2400.0,2300.0,2000.0,2600.0,1500.0,1400.0,2200.0,2400.0,2300.0,2200.0,2100.0,2000.0,1900.0,1500.0,3500.0,2500.0,2500.0,2600.0,4000.0,5000.0,7000.0,5000.0,5300.0,8000.0,8000.0,9500.0,8500.0,4500.0,3000.0,13500.0,8000.0,4600.0,5400.0,7800.0,13900.0,12500.0,,,10800.0
47159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000.0,17200.0,15000.0,16200.0,17200.0,16000.0,10900.0,8700.0,7300.0,6300.0,6300.0,6200.0,5900.0,3200.0,2700.0,1000.0,2000.0,2800.0,3400.0,2800.0,3000.0,3200.0,4700.0,3300.0,3800.0,3800.0,3900.0,4000.0,4000.0,4700.0,4900.0,3600.0,2400.0,2200.0,1800.0,1700.0,2000.0,1900.0,1800.0,1800.0,1600.0,1600.0,1500.0,1300.0,,2000.0,1400.0,2300.0,1700.0,1500.0,1500.0,1900.0,1800.0,,1500.0,,2200.0,2200.0,,2600.0,,
47161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17300.0,15500.0,12000.0,12900.0,14000.0,13100.0,8200.0,6100.0,4800.0,4700.0,3800.0,3600.0,3400.0,1600.0,1500.0,1000.0,2800.0,1400.0,1600.0,2200.0,2500.0,3600.0,3400.0,2700.0,3100.0,2500.0,2800.0,2000.0,2600.0,2000.0,2100.0,1600.0,1000.0,1000.0,1300.0,1000.0,1100.0,1400.0,2000.0,2000.0,2500.0,1500.0,1500.0,1300.0,2000.0,3300.0,2300.0,1500.0,1100.0,2600.0,3000.0,2000.0,3200.0,,2100.0,1900.0,2600.0,3600.0,3300.0,3000.0,,
47163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9300.0,8850.0,8300.0,7250.0,6950.0,6750.0,5600.0,4900.0,4800.0,4700.0,4800.0,3900.0,3800.0,4900.0,3300.0,2500.0,3900.0,3600.0,4200.0,3800.0,2500.0,2600.0,2700.0,2900.0,2600.0,2000.0,2400.0,2500.0,2200.0,2300.0,2700.0,1900.0,1400.0,1100.0,900.0,1200.0,1000.0,1700.0,1300.0,1300.0,1400.0,800.0,700.0,600.0,,,,800.0,,800.0,1200.0,900.0,700.0,,800.0,,400.0,1200.0,,680.0,650.0,
47165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26800.0,25100.0,21500.0,18900.0,19800.0,18600.0,12400.0,10500.0,9800.0,9800.0,9900.0,10000.0,10000.0,12000.0,6200.0,5500.0,8500.0,7500.0,8600.0,8700.0,9300.0,8300.0,10200.0,8700.0,9100.0,9500.0,9700.0,14000.0,10300.0,12300.0,11500.0,9800.0,7200.0,6000.0,4800.0,5400.0,5600.0,6700.0,6400.0,6500.0,6000.0,7600.0,7500.0,7000.0,6800.0,6100.0,5300.0,5000.0,6500.0,5900.0,6400.0,6200.0,7400.0,7500.0,7100.0,8900.0,,12400.0,9950.0,11600.0,9300.0,10500.0
47167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33600.0,31600.0,25500.0,25000.0,26000.0,26600.0,19700.0,20000.0,20200.0,22800.0,20300.0,16000.0,15700.0,9100.0,6500.0,7800.0,5200.0,2000.0,2300.0,2000.0,2300.0,2900.0,3000.0,2700.0,2600.0,2150.0,1000.0,1000.0,400.0,600.0,1500.0,2100.0,2900.0,2600.0,2600.0,2100.0,1500.0,2200.0,2500.0,2800.0,2400.0,6000.0,5500.0,9000.0,5000.0,6200.0,10000.0,16000.0,17000.0,16000.0,8300.0,6200.0,25000.0,23000.0,15800.0,18700.0,24800.0,33000.0,35200.0,26500.0,22700.0,36800.0
47169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7600.0,7100.0,5900.0,5200.0,5350.0,5100.0,3300.0,2600.0,2200.0,2200.0,2100.0,2200.0,2100.0,1900.0,1500.0,1300.0,1200.0,2000.0,2200.0,2000.0,2100.0,2000.0,2100.0,1900.0,2000.0,2200.0,2000.0,2000.0,1300.0,1600.0,1400.0,1800.0,1500.0,1200.0,1600.0,1600.0,800.0,500.0,600.0,600.0,600.0,1000.0,1000.0,900.0,1200.0,800.0,1400.0,500.0,1200.0,800.0,1200.0,900.0,1300.0,,,,,,,640.0,,
47171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,1200.0,1100.0,1000.0,1050.0,1050.0,700.0,500.0,400.0,400.0,400.0,400.0,500.0,200.0,300.0,300.0,400.0,400.0,400.0,300.0,300.0,400.0,800.0,700.0,800.0,600.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.0,3100.0,2900.0,2550.0,2600.0,2500.0,1700.0,1200.0,900.0,900.0,700.0,600.0,800.0,800.0,400.0,500.0,500.0,400.0,500.0,400.0,400.0,500.0,400.0,400.0,500.0,400.0,400.0,400.0,400.0,,500.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650.0,2400.0,2200.0,2350.0,2750.0,2500.0,1900.0,1500.0,1500.0,1400.0,1500.0,1100.0,1200.0,1500.0,1000.0,1300.0,1100.0,1000.0,1300.0,700.0,800.0,1000.0,1200.0,1000.0,900.0,700.0,900.0,1600.0,1200.0,1200.0,800.0,500.0,300.0,,300.0,300.0,400.0,500.0,,,,,,,,,,,,,,,,,,500.0,400.0,,,530.0,,
47177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21700.0,20100.0,17600.0,16800.0,19200.0,18200.0,13300.0,10800.0,10100.0,10600.0,9700.0,11400.0,11800.0,13500.0,11400.0,9300.0,14500.0,10400.0,12400.0,13400.0,15000.0,15500.0,20000.0,15900.0,14000.0,12600.0,10500.0,13500.0,11500.0,14400.0,16400.0,12600.0,7700.0,6900.0,6500.0,5300.0,5000.0,4700.0,3900.0,4000.0,3900.0,4400.0,4300.0,4200.0,4500.0,4700.0,4000.0,3000.0,4500.0,4000.0,5000.0,3800.0,4300.0,,3700.0,4800.0,6700.0,8900.0,7000.0,,7300.0,8200.0
47179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9600.0,9400.0,9300.0,9600.0,9550.0,9000.0,8200.0,6900.0,6800.0,5700.0,5800.0,4500.0,4700.0,6000.0,6100.0,4400.0,5000.0,3200.0,3800.0,6900.0,7600.0,3800.0,4700.0,4700.0,4300.0,4000.0,4300.0,5000.0,3600.0,5000.0,4600.0,2900.0,2000.0,2000.0,1800.0,2000.0,1500.0,2500.0,1200.0,1200.0,1500.0,1600.0,1500.0,1500.0,1500.0,1700.0,2500.0,2100.0,2500.0,2100.0,2400.0,2500.0,1100.0,,1600.0,,,,2400.0,1900.0,1900.0,1800.0
47181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,19200.0,16000.0,16800.0,17900.0,17000.0,11300.0,9800.0,8600.0,7900.0,7300.0,7000.0,6900.0,6000.0,4600.0,4900.0,6500.0,3000.0,3600.0,4000.0,4600.0,5400.0,6000.0,6000.0,5700.0,5800.0,5900.0,5000.0,3900.0,5800.0,6200.0,5900.0,3500.0,3100.0,3000.0,3000.0,3500.0,3500.0,3500.0,3500.0,3300.0,4000.0,4000.0,3500.0,1700.0,1800.0,1300.0,1800.0,900.0,1500.0,1700.0,2000.0,700.0,,1800.0,2200.0,2500.0,3500.0,3400.0,3100.0,,4000.0
47183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59300.0,58100.0,37000.0,45900.0,49200.0,45800.0,31600.0,27200.0,27700.0,27700.0,24300.0,25500.0,26900.0,26000.0,31600.0,29500.0,40500.0,34800.0,39000.0,36500.0,42700.0,51600.0,55000.0,43300.0,30900.0,36100.0,38500.0,41000.0,28300.0,41000.0,55000.0,57500.0,48500.0,49000.0,47000.0,41500.0,49000.0,59000.0,52000.0,54000.0,51000.0,54000.0,53000.0,55000.0,58000.0,54000.0,60500.0,62000.0,63000.0,65000.0,68000.0,56000.0,72000.0,59000.0,52000.0,67300.0,65000.0,78000.0,58900.0,73000.0,60500.0,71000.0
47185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17300.0,16000.0,14700.0,13900.0,16200.0,15300.0,11700.0,10000.0,9800.0,10400.0,10400.0,11000.0,11600.0,8200.0,6700.0,8300.0,8400.0,5000.0,5900.0,7000.0,7800.0,8700.0,6900.0,6900.0,7200.0,7400.0,7600.0,6000.0,7800.0,7400.0,7100.0,3100.0,2600.0,2200.0,2400.0,1400.0,1500.0,1900.0,1100.0,1100.0,1100.0,1800.0,1700.0,1400.0,800.0,1000.0,900.0,1200.0,900.0,900.0,1000.0,1000.0,1200.0,1200.0,1200.0,600.0,,3000.0,2350.0,2100.0,2200.0,2300.0
47187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18500.0,17400.0,14100.0,13100.0,13700.0,12700.0,9500.0,9100.0,8700.0,8400.0,6900.0,7700.0,8700.0,9600.0,4800.0,4600.0,4800.0,4300.0,5000.0,5000.0,5400.0,3400.0,4100.0,3900.0,3500.0,3500.0,3500.0,4000.0,3600.0,4600.0,6800.0,5800.0,2900.0,2600.0,1500.0,2200.0,3200.0,3900.0,3400.0,3500.0,3500.0,4500.0,4300.0,3800.0,3400.0,3300.0,3400.0,3700.0,3200.0,2300.0,3000.0,3500.0,3200.0,3200.0,2800.0,2300.0,,3000.0,,1900.0,,
