id,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
51183,,,,,,,,,,,,,,70.0,170.0,330.0,360.0,340.0,230.0,250.0,150.0,150.0,160.0,180.0,400.0,600.0,920.0,710.0,,1000.0,1020.0,850.0,970.0,1050.0,950.0,820.0,700.0,720.0,700.0,780.0,1050.0,1300.0,1250.0,1200.0,,900.0,,,,,850.0,,,1950.0,2200.0,1700.0,3300.0,3800.0,3100.0,1800.0,1300.0,1700.0,2800.0,7600.0,8050.0,6900.0,5000.0,5700.0,3600.0,4500.0,3700.0,5600.0,5900.0,5500.0,7200.0,6400.0,6600.0,6800.0,6200.0,5900.0,6300.0,6000.0,3700.0,3800.0,3400.0,1800.0,3700.0,5000.0,4200.0,4600.0
51185,,,,,,,,,,,,,,3280.0,3200.0,4400.0,4960.0,5300.0,5410.0,5620.0,4800.0,3900.0,3900.0,3650.0,3200.0,3300.0,3460.0,3500.0,,3280.0,3300.0,3100.0,2700.0,2400.0,2400.0,2400.0,1700.0,1450.0,1300.0,1100.0,1100.0,1100.0,1250.0,900.0,,500.0,,,,,400.0,,,200.0,150.0,100.0,100.0,100.0,50.0,100.0,100.0,150.0,250.0,200.0,110.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,
51187,,,,,,,,,,,,,,6730.0,6880.0,6880.0,7350.0,6850.0,6360.0,6760.0,6500.0,5900.0,6000.0,5750.0,4950.0,4350.0,5000.0,4850.0,,4000.0,3800.0,3000.0,2700.0,2500.0,2600.0,2600.0,1800.0,1400.0,1400.0,900.0,1100.0,1100.0,1100.0,1000.0,,750.0,,,,,900.0,,,650.0,800.0,300.0,600.0,500.0,300.0,400.0,400.0,200.0,400.0,750.0,740.0,720.0,600.0,700.0,,,,,,,,,,,,,,,,,,,,,,
51191,,,,,,,,,,,,,,13590.0,13120.0,12940.0,14590.0,15800.0,16840.0,17400.0,16300.0,13400.0,13500.0,12700.0,11300.0,11500.0,12100.0,12200.0,,10300.0,9900.0,8500.0,7400.0,6700.0,6700.0,6800.0,5200.0,4500.0,4200.0,2900.0,2600.0,2700.0,2500.0,2100.0,,1150.0,,,,,700.0,,,700.0,450.0,250.0,300.0,400.0,250.0,300.0,300.0,100.0,250.0,100.0,,140.0,,,,,,,,,,,,,,,,,,,,,,,,
51193,,,,,,,,,,,,,,8260.0,7200.0,6190.0,6210.0,6900.0,7180.0,7680.0,7200.0,5750.0,6000.0,6100.0,5500.0,5000.0,7530.0,7000.0,,8900.0,9200.0,7700.0,8100.0,8800.0,8400.0,8300.0,5500.0,5200.0,5700.0,5600.0,5400.0,5900.0,5800.0,5900.0,,4800.0,,,,,5400.0,,,5400.0,6000.0,6000.0,8800.0,9200.0,8100.0,7200.0,5300.0,5000.0,8300.0,11000.0,9300.0,11500.0,9000.0,9200.0,6400.0,6400.0,6700.0,9200.0,8300.0,8400.0,9400.0,8700.0,9300.0,9400.0,10000.0,10300.0,10200.0,9800.0,8400.0,7800.0,9000.0,9200.0,8400.0,7000.0,6000.0,9200.0
51195,,,,,,,,,,,,,,40.0,140.0,440.0,500.0,600.0,670.0,700.0,400.0,300.0,300.0,300.0,250.0,200.0,200.0,200.0,,150.0,140.0,100.0,90.0,80.0,70.0,50.0,40.0,30.0,20.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51197,,,,,,,,,,,,,,12120.0,10680.0,9400.0,10620.0,11350.0,12300.0,12630.0,12000.0,10000.0,10100.0,9500.0,8800.0,9350.0,10300.0,10400.0,,8500.0,8100.0,6800.0,5950.0,5350.0,5400.0,5400.0,4000.0,3600.0,3600.0,2500.0,2400.0,2600.0,2200.0,1800.0,,1150.0,,,,,800.0,,,800.0,650.0,600.0,600.0,600.0,500.0,350.0,400.0,200.0,500.0,300.0,170.0,200.0,,,,,,,,,500.0,,,,,,,,,,,,,,,
51199,,,,,,,,,,,,,,220.0,190.0,60.0,60.0,70.0,60.0,60.0,50.0,50.0,60.0,60.0,50.0,100.0,150.0,140.0,,160.0,170.0,140.0,140.0,170.0,220.0,300.0,250.0,250.0,200.0,150.0,120.0,200.0,150.0,150.0,,80.0,,,,,100.0,,,200.0,200.0,100.0,200.0,100.0,100.0,100.0,50.0,50.0,200.0,200.0,160.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,
51550,,,,,,,,,,,,,,40.0,45.0,30.0,20.0,100.0,100.0,100.0,200.0,300.0,700.0,550.0,850.0,1000.0,1560.0,1200.0,,1880.0,2040.0,1850.0,2100.0,2300.0,2000.0,1700.0,1400.0,1250.0,1300.0,1900.0,1800.0,2700.0,2600.0,3200.0,,2900.0,,,,,3950.0,,,6200.0,7000.0,5800.0,6900.0,6800.0,6200.0,7800.0,5200.0,3500.0,16300.0,15600.0,14700.0,13700.0,11900.0,13200.0,7100.0,8700.0,9800.0,13200.0,11100.0,8400.0,8700.0,8600.0,11000.0,13000.0,14300.0,11200.0,9900.0,9900.0,7800.0,9500.0,9000.0,2800.0,4600.0,5500.0,5200.0,7800.0
51800,,,,,,,,,,,,,,120.0,130.0,60.0,60.0,100.0,50.0,100.0,160.0,200.0,220.0,270.0,400.0,500.0,730.0,570.0,,750.0,760.0,600.0,700.0,770.0,500.0,500.0,350.0,300.0,400.0,500.0,1300.0,1700.0,1700.0,2200.0,,1600.0,,,,,1900.0,,,2700.0,3000.0,2500.0,4900.0,5700.0,4700.0,2300.0,1800.0,2500.0,6200.0,8550.0,7950.0,7400.0,7400.0,8000.0,4300.0,6700.0,4800.0,8000.0,6300.0,6600.0,8200.0,8000.0,9700.0,10400.0,8500.0,7300.0,8300.0,8700.0,4200.0,3400.0,4700.0,4500.0,5200.0,4300.0,4700.0,7100.0
51810,,,,,,,,,,,,,,220.0,240.0,200.0,220.0,210.0,200.0,210.0,350.0,400.0,550.0,600.0,850.0,1000.0,1530.0,1180.0,,2000.0,1880.0,1650.0,1950.0,2150.0,1760.0,1450.0,1200.0,1100.0,1150.0,2300.0,2800.0,4800.0,4500.0,5600.0,,4600.0,,,,,5500.0,,,11800.0,9700.0,7400.0,8200.0,9800.0,10200.0,8500.0,7400.0,6700.0,10600.0,11800.0,14800.0,7800.0,8500.0,9100.0,6700.0,9100.0,8300.0,10500.0,10000.0,10200.0,11400.0,10500.0,10000.0,11000.0,9500.0,8000.0,8500.0,9200.0,7500.0,5200.0,3000.0,2200.0,3200.0,3300.0,3500.0,4100.0
53001,,,,,,,,,,,,,,,,,,,,,,306000.0,320000.0,327000.0,293000.0,328700.0,364000.0,418800.0,391000.0,390000.0,393000.0,380000.0,375000.0,400000.0,404000.0,397400.0,310000.0,277800.0,286000.0,288000.0,275600.0,270800.0,259000.0,267600.0,240300.0,278000.0,303300.0,401300.0,346600.0,430800.0,385000.0,353800.0,294500.0,425200.0,377600.0,406000.0,428800.0,475100.0,502000.0,453600.0,416000.0,430000.0,,427000.0,385000.0,372000.0,343000.0,491000.0,434000.0,309000.0,309000.0,321000.0,326500.0,278900.0,306000.0,343500.0,319300.0,307500.0,317700.0,322200.0,322500.0,297500.0,318200.0,315900.0,294200.0,290200.0,281700.0,278800.0,282500.0,267100.0
53003,,,,,,,,,,,,,,,,,,,,,,26000.0,27000.0,24000.0,23500.0,24300.0,32700.0,35200.0,38800.0,40000.0,39500.0,38600.0,35500.0,37000.0,38500.0,38800.0,32600.0,25000.0,26100.0,23900.0,27000.0,25970.0,26200.0,25300.0,21500.0,23500.0,28500.0,26300.0,24800.0,33700.0,33000.0,26200.0,25400.0,24800.0,33200.0,35800.0,34800.0,33800.0,32900.0,33700.0,35000.0,30300.0,,31000.0,33500.0,29300.0,26400.0,25200.0,28000.0,25900.0,21900.0,25000.0,28400.0,16900.0,18700.0,25300.0,24400.0,24000.0,,22600.0,,24400.0,25200.0,27300.0,24900.0,23300.0,24200.0,22800.0,21000.0,22800.0
53005,,,,,,,,,,,,,,,,,,,,,,52100.0,61500.0,77000.0,72500.0,77000.0,95400.0,95700.0,106400.0,123000.0,132500.0,125000.0,135400.0,138900.0,134300.0,141800.0,113400.0,112300.0,127400.0,122200.0,120100.0,112900.0,108900.0,105500.0,94700.0,102400.0,118800.0,117100.0,123200.0,159600.0,149000.0,128400.0,126500.0,172400.0,156000.0,155000.0,185100.0,173600.0,169000.0,195200.0,198000.0,192000.0,198100.0,196500.0,182600.0,160000.0,153400.0,150000.0,154000.0,96000.0,127700.0,145000.0,125700.0,91700.0,128400.0,162000.0,143700.0,138500.0,147400.0,139800.0,132700.0,105600.0,108900.0,106600.0,133000.0,123500.0,121000.0,96100.0,103800.0,93000.0
53007,,,,,,,,,,,,,,,,,,,,,,1700.0,1500.0,1200.0,700.0,500.0,1140.0,1600.0,2400.0,3000.0,4700.0,6000.0,6000.0,6300.0,6800.0,7200.0,4800.0,3900.0,4000.0,5200.0,4400.0,4100.0,3800.0,2380.0,1800.0,1800.0,2300.0,2600.0,2800.0,3600.0,3000.0,2300.0,2600.0,2300.0,2600.0,2800.0,3500.0,4600.0,2900.0,1900.0,3100.0,2180.0,2800.0,2800.0,4100.0,3100.0,3300.0,4300.0,3900.0,1800.0,1900.0,2300.0,1800.0,1200.0,1900.0,4100.0,3500.0,,,,,,,,,,,,,
53009,,,,,,,,,,,,,,,,,,,,,,300.0,250.0,200.0,110.0,140.0,420.0,390.0,460.0,480.0,580.0,370.0,280.0,40.0,250.0,120.0,110.0,140.0,40.0,60.0,110.0,480.0,440.0,460.0,130.0,80.0,70.0,60.0,50.0,80.0,60.0,40.0,40.0,30.0,30.0,20.0,330.0,330.0,230.0,90.0,50.0,50.0,,,,,,500.0,,,,,,,,,,,,,,,,,,,,,,
53011,,,,,,,,,,,,,,,,,,,,,,1510.0,1600.0,1300.0,1440.0,340.0,440.0,460.0,500.0,600.0,500.0,1080.0,620.0,680.0,670.0,190.0,590.0,480.0,510.0,750.0,760.0,730.0,430.0,460.0,270.0,400.0,490.0,410.0,370.0,270.0,160.0,110.0,220.0,100.0,150.0,910.0,2560.0,1460.0,3500.0,6680.0,6500.0,6000.0,2300.0,3000.0,3600.0,3700.0,3800.0,800.0,500.0,400.0,400.0,500.0,400.0,,,,,,,,,,,,,,,,,
53013,,,,,,,,,,,,,,,,,,,,,,64000.0,68000.0,66000.0,58000.0,73400.0,80300.0,83800.0,83800.0,88000.0,90000.0,98000.0,83000.0,94000.0,102000.0,101800.0,77800.0,66600.0,68000.0,66800.0,67600.0,67900.0,66800.0,67300.0,58600.0,71000.0,74400.0,80800.0,79100.0,94600.0,90000.0,80800.0,74200.0,88700.0,91300.0,106000.0,85000.0,91600.0,102800.0,99000.0,95000.0,99500.0,,107000.0,104700.0,95500.0,92300.0,86200.0,79500.0,74400.0,74800.0,80500.0,92700.0,60900.0,84800.0,99000.0,98600.0,98900.0,,82600.0,,71800.0,81800.0,98200.0,93200.0,90100.0,87600.0,83300.0,92900.0,84400.0
53015,,,,,,,,,,,,,,,,,,,,,,110.0,50.0,100.0,40.0,10.0,30.0,30.0,40.0,100.0,60.0,40.0,140.0,100.0,70.0,50.0,30.0,30.0,10.0,10.0,50.0,60.0,50.0,50.0,20.0,20.0,10.0,,,,20.0,20.0,,,,10.0,40.0,230.0,200.0,480.0,400.0,450.0,200.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
53017,,,,,,,,,,,,,,,,,,,,,,178000.0,195000.0,170000.0,139500.0,174000.0,203500.0,211500.0,231000.0,235000.0,231000.0,225000.0,218500.0,238000.0,251000.0,247100.0,188700.0,167700.0,173700.0,137200.0,178700.0,171200.0,165600.0,170500.0,152300.0,158400.0,163900.0,185500.0,177600.0,257000.0,218800.0,205600.0,176000.0,229400.0,223800.0,259200.0,251300.0,235800.0,232900.0,256000.0,218000.0,205000.0,,284000.0,259100.0,245000.0,248000.0,231000.0,200000.0,164000.0,164000.0,170000.0,179000.0,195800.0,193500.0,235000.0,209100.0,221700.0,237500.0,212600.0,226400.0,200000.0,198000.0,180400.0,186200.0,176900.0,164200.0,172800.0,170800.0,168400.0
53019,,,,,,,,,,,,,,,,,,,,,,3400.0,3000.0,3000.0,28000.0,3100.0,3420.0,2900.0,3500.0,4000.0,4200.0,5200.0,4300.0,5600.0,7700.0,5500.0,4100.0,3800.0,3300.0,3220.0,3900.0,2300.0,2470.0,2280.0,2300.0,1800.0,2300.0,2300.0,2700.0,3000.0,2200.0,2100.0,1600.0,1900.0,1500.0,700.0,2400.0,2500.0,2700.0,1600.0,3200.0,2200.0,2400.0,2400.0,4200.0,3700.0,3600.0,1300.0,1800.0,600.0,600.0,1000.0,700.0,,500.0,500.0,,,,,,,,,,,,,,
53021,,,,,,,,,,,,,,,,,,,,,,82000.0,95000.0,95000.0,85500.0,92100.0,127500.0,134700.0,139000.0,139000.0,147000.0,144000.0,140500.0,142000.0,147000.0,148500.0,108950.0,100100.0,103000.0,97800.0,91100.0,99500.0,88500.0,98300.0,93000.0,100000.0,95300.0,100700.0,102600.0,133400.0,134800.0,115200.0,100400.0,127800.0,118800.0,135400.0,168700.0,129600.0,152900.0,151000.0,137000.0,140500.0,,156000.0,167000.0,154100.0,144000.0,127000.0,128000.0,94500.0,96000.0,98000.0,114700.0,99000.0,108000.0,141200.0,121100.0,141800.0,121000.0,116600.0,123000.0,122900.0,109700.0,86400.0,73300.0,89600.0,77000.0,77500.0,72000.0,76000.0
53023,,,,,,,,,,,,,,,,,,,,,,57000.0,64000.0,62000.0,55000.0,62500.0,71900.0,77700.0,82400.0,82000.0,91500.0,85100.0,93700.0,93000.0,102200.0,102200.0,74800.0,64100.0,66500.0,66400.0,66400.0,66800.0,66100.0,66400.0,59800.0,68500.0,71300.0,68100.0,69500.0,88600.0,85200.0,70800.0,63300.0,62900.0,84300.0,91400.0,95600.0,85700.0,86600.0,84300.0,81500.0,81000.0,,77000.0,74000.0,69900.0,67000.0,65800.0,63700.0,65900.0,63800.0,75000.0,79600.0,59100.0,70800.0,93500.0,84900.0,83800.0,94700.0,76500.0,80700.0,70500.0,75700.0,79600.0,70700.0,74600.0,74300.0,68200.0,72000.0,71700.0
53025,,,,,,,,,,,,,,,,,,,,,,119000.0,133000.0,135000.0,118000.0,148600.0,151500.0,169800.0,183000.0,185000.0,189500.0,177000.0,174000.0,181000.0,176000.0,183400.0,150700.0,132600.0,133000.0,100600.0,129400.0,135400.0,121500.0,117100.0,99900.0,115300.0,150800.0,173600.0,198500.0,243400.0,215000.0,158800.0,141800.0,183400.0,170200.0,173000.0,244100.0,247000.0,281000.0,271000.0,218000.0,225500.0,,251500.0,255900.0,246900.0,230000.0,259000.0,245000.0,159000.0,159000.0,173000.0,231200.0,247400.0,240800.0,253600.0,223100.0,233500.0,246900.0,216400.0,212100.0,182600.0,194900.0,175000.0,183300.0,178700.0,176400.0,175300.0,156500.0,141000.0
53027,,,,,,,,,,,,,,,,,,,,,,410.0,200.0,300.0,290.0,200.0,280.0,190.0,290.0,350.0,230.0,460.0,100.0,240.0,310.0,170.0,120.0,30.0,40.0,10.0,30.0,40.0,30.0,40.0,40.0,30.0,30.0,20.0,10.0,,,,20.0,,,,140.0,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53029,,,,,,,,,,,,,,,,,,,,,,1400.0,1300.0,1300.0,990.0,600.0,920.0,830.0,1080.0,1560.0,2020.0,1320.0,1490.0,1830.0,1620.0,1560.0,1190.0,1210.0,720.0,1060.0,1060.0,940.0,810.0,1160.0,650.0,660.0,750.0,700.0,590.0,700.0,850.0,550.0,600.0,500.0,500.0,630.0,1080.0,900.0,1100.0,1030.0,1000.0,800.0,900.0,1000.0,600.0,700.0,600.0,500.0,400.0,400.0,500.0,500.0,500.0,,400.0,,,,,,,,,,,,,,,
53031,,,,,,,,,,,,,,,,,,,,,,200.0,200.0,120.0,50.0,120.0,70.0,50.0,60.0,80.0,110.0,80.0,130.0,110.0,120.0,90.0,80.0,70.0,40.0,20.0,30.0,70.0,70.0,70.0,40.0,30.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53033,,,,,,,,,,,,,,,,,,,,,,170.0,250.0,150.0,80.0,90.0,50.0,50.0,70.0,120.0,80.0,40.0,10.0,,,,,,,40.0,20.0,70.0,70.0,80.0,30.0,20.0,10.0,10.0,10.0,,40.0,190.0,,40.0,10.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53035,,,,,,,,,,,,,,,,,,,,,,30.0,20.0,20.0,,,10.0,10.0,10.0,20.0,50.0,,30.0,,,,,,,,,,,,,,10.0,10.0,,,60.0,270.0,,70.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53037,,,,,,,,,,,,,,,,,,,,,,8900.0,11000.0,8300.0,6900.0,7200.0,6980.0,9300.0,9500.0,11000.0,13300.0,13000.0,11900.0,12100.0,10900.0,12870.0,11720.0,10070.0,7600.0,6430.0,9100.0,8610.0,7250.0,6820.0,5500.0,6500.0,7300.0,7600.0,6600.0,11000.0,10400.0,9800.0,9200.0,10700.0,7300.0,6800.0,8300.0,9200.0,8700.0,9800.0,10700.0,11200.0,12900.0,13000.0,12700.0,12100.0,12800.0,9800.0,9100.0,3900.0,4700.0,5700.0,6700.0,5400.0,5100.0,5600.0,4100.0,,,,,,,,,,,,,
53039,,,,,,,,,,,,,,,,,,,,,,46500.0,50000.0,46000.0,45000.0,54400.0,47400.0,51700.0,63400.0,68000.0,74000.0,68000.0,67000.0,70500.0,76000.0,76400.0,58400.0,52500.0,54300.0,54500.0,54100.0,54900.0,50700.0,50300.0,46700.0,50300.0,50700.0,50900.0,47200.0,66000.0,65600.0,54200.0,52400.0,59000.0,62800.0,72600.0,72900.0,75000.0,69100.0,46600.0,65300.0,63000.0,65000.0,81000.0,58400.0,54000.0,53500.0,48600.0,51300.0,37400.0,37600.0,53000.0,42700.0,32600.0,43300.0,53300.0,52100.0,51300.0,57800.0,43700.0,41200.0,44000.0,44800.0,40000.0,48100.0,48200.0,45600.0,45200.0,42900.0,41300.0
53041,,,,,,,,,,,,,,,,,,,,,,4120.0,4200.0,3700.0,2950.0,2500.0,2180.0,1950.0,2750.0,2990.0,3610.0,4510.0,1560.0,2530.0,3070.0,3300.0,3380.0,3310.0,2480.0,2720.0,2730.0,2940.0,2160.0,1520.0,1060.0,1060.0,870.0,840.0,950.0,1130.0,1340.0,850.0,810.0,620.0,530.0,620.0,1710.0,2000.0,2200.0,3070.0,2750.0,2100.0,2900.0,2600.0,2500.0,2400.0,2000.0,1000.0,700.0,500.0,500.0,700.0,600.0,,600.0,600.0,,,,,,,,,,,,,,
53043,,,,,,,,,,,,,,,,,,,,,,330000.0,360000.0,350000.0,279000.0,329600.0,373700.0,410800.0,420000.0,407000.0,400000.0,400000.0,370000.0,420000.0,427000.0,422200.0,316200.0,279200.0,284000.0,258500.0,278200.0,277000.0,279800.0,289000.0,247600.0,276100.0,316600.0,331700.0,331300.0,406500.0,380000.0,342400.0,320700.0,348300.0,380000.0,390000.0,426600.0,366000.0,388800.0,425400.0,408000.0,378000.0,,414000.0,375500.0,329000.0,335000.0,332000.0,259500.0,300500.0,308000.0,325000.0,379600.0,345900.0,382200.0,421700.0,372400.0,379500.0,404900.0,378200.0,366000.0,318000.0,364200.0,351300.0,402000.0,406600.0,379500.0,381600.0,379700.0,349000.0
53045,,,,,,,,,,,,,,,,,,,,,,40.0,20.0,30.0,30.0,10.0,20.0,10.0,10.0,20.0,20.0,20.0,10.0,20.0,10.0,,20.0,10.0,,,,,,,,,,,,,140.0,130.0,50.0,10.0,10.0,,40.0,150.0,150.0,110.0,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
53047,,,,,,,,,,,,,,,,,,,,,,19300.0,17000.0,20500.0,15500.0,15300.0,22080.0,30600.0,32500.0,33000.0,34500.0,36000.0,31500.0,35300.0,31500.0,30200.0,26100.0,24400.0,21600.0,14200.0,21500.0,21200.0,20000.0,20400.0,15200.0,16900.0,17800.0,15900.0,15700.0,21600.0,21500.0,16400.0,11700.0,16900.0,13800.0,14600.0,16900.0,34800.0,33600.0,18000.0,10400.0,16200.0,15000.0,19700.0,15300.0,13900.0,14000.0,11800.0,10700.0,8200.0,9800.0,10500.0,7300.0,7200.0,7000.0,10000.0,9800.0,,,,,10200.0,8900.0,8000.0,9400.0,10500.0,11300.0,12600.0,10200.0,10900.0
53049,,,,,,,,,,,,,,,,,,,,,,50.0,40.0,50.0,30.0,10.0,10.0,10.0,20.0,50.0,60.0,20.0,20.0,30.0,,,,10.0,,,,20.0,20.0,,,10.0,10.0,10.0,,,,120.0,,40.0,20.0,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53051,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,600.0,800.0,1000.0,980.0,500.0,600.0,700.0,1300.0,3900.0,1400.0,1100.0,1200.0,1520.0,1200.0,1190.0,300.0,410.0,300.0,620.0,670.0,420.0,400.0,400.0,800.0,400.0,450.0,800.0,800.0,600.0,200.0,400.0,200.0,300.0,300.0,400.0,400.0,200.0,100.0,100.0,200.0,900.0,600.0,600.0,500.0,300.0,300.0,200.0,200.0,,,,,,,,,,,,,,,,,,,
53053,,,,,,,,,,,,,,,,,,,,,,270.0,260.0,160.0,70.0,30.0,110.0,60.0,210.0,170.0,120.0,240.0,30.0,50.0,120.0,50.0,50.0,40.0,20.0,20.0,10.0,70.0,50.0,10.0,40.0,40.0,50.0,30.0,10.0,10.0,,,,,,,750.0,20.0,,,60.0,,,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,
53055,,,,,,,,,,,,,,,,,,,,,,880.0,780.0,590.0,350.0,380.0,560.0,500.0,450.0,440.0,370.0,350.0,270.0,180.0,410.0,500.0,250.0,240.0,60.0,140.0,190.0,270.0,290.0,100.0,110.0,180.0,20.0,10.0,120.0,90.0,120.0,100.0,70.0,160.0,160.0,310.0,210.0,200.0,120.0,150.0,150.0,120.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
53057,,,,,,,,,,,,,,,,,,,,,,740.0,800.0,420.0,370.0,240.0,340.0,350.0,410.0,550.0,480.0,1200.0,1460.0,1810.0,2290.0,1840.0,1190.0,1230.0,160.0,930.0,3140.0,2090.0,1680.0,1670.0,1160.0,1040.0,1120.0,810.0,900.0,430.0,410.0,320.0,400.0,1300.0,1340.0,6020.0,7380.0,7580.0,9000.0,6130.0,3200.0,12900.0,20500.0,13100.0,6700.0,7300.0,8200.0,3700.0,4900.0,3900.0,3800.0,3400.0,2100.0,1400.0,2400.0,3600.0,,,,,,,,5400.0,6100.0,,,,,
53059,,,,,,,,,,,,,,,,,,,,,,30.0,20.0,30.0,30.0,20.0,30.0,30.0,30.0,20.0,20.0,70.0,10.0,30.0,30.0,20.0,30.0,20.0,10.0,,,,,30.0,10.0,,,,,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53061,,,,,,,,,,,,,,,,,,,,,,880.0,1400.0,200.0,150.0,90.0,120.0,200.0,180.0,80.0,100.0,600.0,360.0,400.0,520.0,300.0,280.0,310.0,230.0,450.0,260.0,120.0,80.0,100.0,230.0,350.0,550.0,240.0,190.0,30.0,,,50.0,30.0,50.0,60.0,850.0,380.0,450.0,530.0,550.0,1000.0,800.0,1100.0,6600.0,5400.0,1200.0,200.0,900.0,500.0,400.0,1000.0,1000.0,500.0,700.0,700.0,,,,,,,,600.0,700.0,,,,,
53063,,,,,,,,,,,,,,,,,,,,,,115100.0,119000.0,121400.0,93800.0,87200.0,110910.0,124600.0,146000.0,161500.0,152000.0,149300.0,146200.0,143000.0,165100.0,163000.0,127100.0,111600.0,106000.0,102700.0,111600.0,111000.0,106700.0,108600.0,91200.0,101000.0,112200.0,104100.0,102600.0,126200.0,120400.0,113200.0,129300.0,113900.0,126800.0,128000.0,194800.0,206800.0,191000.0,152400.0,154400.0,230500.0,198000.0,177000.0,141200.0,136500.0,138800.0,113100.0,108300.0,97500.0,89600.0,126000.0,110600.0,80500.0,102200.0,113900.0,117900.0,117000.0,127500.0,122900.0,125800.0,113500.0,120500.0,117700.0,138700.0,126300.0,134600.0,136600.0,137500.0,138100.0
53065,,,,,,,,,,,,,,,,,,,,,,17500.0,17000.0,15000.0,11600.0,18200.0,14590.0,15100.0,17900.0,19300.0,20000.0,24800.0,19500.0,20900.0,23300.0,25900.0,17700.0,17800.0,16500.0,17000.0,17300.0,16700.0,15400.0,15700.0,12200.0,13100.0,19300.0,18600.0,19300.0,19000.0,21000.0,19300.0,15600.0,19300.0,14500.0,12800.0,16300.0,12200.0,14500.0,14400.0,17500.0,16300.0,,16700.0,19000.0,17200.0,15100.0,11300.0,11600.0,8700.0,11600.0,13000.0,11500.0,12700.0,11100.0,12500.0,10900.0,12000.0,13400.0,10300.0,8300.0,5700.0,8000.0,7600.0,6900.0,5300.0,6400.0,6200.0,4400.0,5000.0
53067,,,,,,,,,,,,,,,,,,,,,,560.0,700.0,450.0,300.0,340.0,480.0,300.0,520.0,400.0,800.0,1290.0,420.0,730.0,630.0,640.0,630.0,500.0,250.0,320.0,200.0,300.0,320.0,170.0,120.0,110.0,90.0,150.0,110.0,70.0,50.0,60.0,100.0,20.0,10.0,50.0,130.0,50.0,50.0,640.0,90.0,600.0,300.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
53069,,,,,,,,,,,,,,,,,,,,,,20.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,10.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53071,,,,,,,,,,,,,,,,,,,,,,169000.0,178000.0,173000.0,156000.0,160800.0,216200.0,226600.0,231000.0,246000.0,232000.0,239000.0,222000.0,245000.0,276000.0,259500.0,202300.0,174100.0,175600.0,174700.0,176600.0,176200.0,180500.0,177300.0,161800.0,183500.0,189600.0,200200.0,184700.0,240200.0,243800.0,212500.0,194600.0,212800.0,242600.0,267000.0,273200.0,243200.0,261000.0,264000.0,261500.0,245000.0,,270000.0,239500.0,233700.0,230000.0,235400.0,215800.0,182800.0,178500.0,200000.0,247200.0,166600.0,196700.0,224200.0,230800.0,222600.0,235600.0,247600.0,241500.0,209200.0,231600.0,236200.0,203400.0,201900.0,201800.0,195600.0,205300.0,205700.0
53073,,,,,,,,,,,,,,,,,,,,,,880.0,900.0,870.0,710.0,370.0,520.0,370.0,510.0,470.0,790.0,910.0,250.0,320.0,280.0,480.0,370.0,510.0,330.0,510.0,410.0,600.0,210.0,280.0,190.0,170.0,220.0,100.0,140.0,80.0,50.0,40.0,40.0,280.0,270.0,270.0,680.0,200.0,2000.0,1590.0,1300.0,1500.0,1200.0,1400.0,1500.0,1500.0,1600.0,1400.0,500.0,200.0,300.0,800.0,800.0,1000.0,500.0,1600.0,,,,600.0,,,,,,,,,,
