id,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
48209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4050.0,3950.0,4400.0,4100.0,3600.0,1625.0,850.0,,,,600.0,650.0,800.0,1000.0,,,,,,,1100.0,1000.0,1600.0,2000.0,1500.0,1800.0,1300.0,1700.0,,,,,,,,,1300.0,1600.0,1900.0,,,,,,,,,,
48211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.0,1000.0,650.0,930.0,900.0,510.0,600.0,,,540.0,550.0,820.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125600.0,119000.0,116900.0,92800.0,125100.0,100900.0,127700.0,22300.0,53500.0,137000.0,85800.0,127700.0,115800.0,63500.0,46500.0,43600.0,68600.0,95700.0,60600.0,78800.0,157300.0,85800.0,115100.0,133200.0,87700.0,91000.0,90100.0,119600.0,47000.0,39000.0,61800.0,82300.0,78900.0,85000.0,66200.0,54300.0,65300.0,54900.0,77800.0,16000.0,19500.0,,17300.0,,36400.0,,,21600.0,29400.0
48217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76000.0,86900.0,89200.0,89500.0,92300.0,88100.0,83600.0,47200.0,60700.0,74000.0,71200.0,61700.0,52900.0,38100.0,19800.0,12000.0,11900.0,10400.0,9600.0,15100.0,19800.0,16000.0,21900.0,39900.0,24200.0,22500.0,19200.0,34700.0,23500.0,23900.0,21800.0,24000.0,20500.0,23100.0,16500.0,14000.0,16000.0,13200.0,17600.0,8400.0,12400.0,8000.0,15900.0,28000.0,17700.0,11300.0,17900.0,13200.0,14800.0
48219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133200.0,176400.0,185500.0,201000.0,195800.0,214900.0,210000.0,202100.0,180900.0,284000.0,282000.0,327600.0,347900.0,336300.0,284400.0,187200.0,251600.0,240700.0,216700.0,221600.0,253500.0,216000.0,248200.0,260500.0,243700.0,245300.0,239500.0,263500.0,252700.0,266200.0,267400.0,263800.0,260500.0,257400.0,251200.0,257600.0,251700.0,257000.0,261000.0,256200.0,244500.0,257000.0,269000.0,299000.0,287000.0,275000.0,283000.0,239000.0,268000.0
48223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,2100.0,1740.0,1650.0,1250.0,850.0,800.0,,,930.0,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10100.0,8750.0,13900.0,13000.0,12700.0,7550.0,9000.0,4100.0,5100.0,9000.0,9100.0,6000.0,9600.0,10500.0,7900.0,4600.0,4500.0,3700.0,4800.0,5200.0,5900.0,4300.0,8000.0,5900.0,6400.0,5700.0,6400.0,8100.0,6500.0,5700.0,5400.0,1300.0,2900.0,2600.0,2800.0,2800.0,3100.0,3200.0,2800.0,,,,,,,,,,
48227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51100.0,66400.0,68200.0,78000.0,80600.0,80700.0,84600.0,86100.0,93600.0,96900.0,106000.0,107400.0,110500.0,111000.0,97400.0,65500.0,85600.0,80000.0,85000.0,81100.0,90500.0,77000.0,87800.0,95900.0,90400.0,87800.0,90800.0,102600.0,108300.0,101300.0,118400.0,118000.0,130000.0,128500.0,130400.0,114300.0,115400.0,113500.0,111500.0,105900.0,126800.0,113000.0,117500.0,,,143300.0,142200.0,141300.0,135700.0
48229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17700.0,12800.0,10800.0,9505.0,12750.0,12390.0,17650.0,13000.0,11700.0,20050.0,20700.0,22900.0,18320.0,17000.0,11300.0,7200.0,10500.0,13800.0,16900.0,17100.0,21700.0,20300.0,18800.0,16400.0,9900.0,9400.0,9200.0,12500.0,10900.0,10100.0,10200.0,11200.0,11400.0,11000.0,11300.0,7300.0,7800.0,8100.0,8800.0,8400.0,4500.0,10000.0,10900.0,4700.0,,,,,1600.0
48231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47500.0,54400.0,54900.0,57200.0,55800.0,50700.0,42300.0,24100.0,21700.0,27900.0,25700.0,23300.0,21600.0,14800.0,10400.0,4600.0,4600.0,7800.0,5300.0,6300.0,9000.0,7300.0,7200.0,15900.0,12100.0,11300.0,12600.0,20800.0,9400.0,9200.0,7600.0,3900.0,3000.0,3500.0,2600.0,4100.0,3500.0,2900.0,3400.0,,1900.0,,2400.0,,,,,,
48233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,3500.0,3000.0,,4400.0,8000.0,14300.0,14200.0,4300.0,,,14000.0
48235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,800.0,1150.0,1400.0,,,,,,,,,,,,,,,,,,,,1100.0,,,,,,1200.0,,,,,,,,,,
48237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1600.0,1280.0,1550.0,1300.0,800.0,1150.0,,,670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000.0,12200.0,11900.0,10100.0,11700.0,8350.0,5700.0,1000.0,2500.0,5000.0,4500.0,5800.0,6200.0,3800.0,2100.0,1800.0,2300.0,2600.0,3500.0,4800.0,4700.0,5500.0,16700.0,34200.0,24400.0,22500.0,19900.0,31600.0,25300.0,22500.0,21400.0,40600.0,45200.0,35500.0,30200.0,35800.0,39000.0,39000.0,32000.0,11100.0,9500.0,5700.0,12200.0,37600.0,24800.0,10300.0,21900.0,9000.0,12600.0
48247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12700.0,12900.0,13000.0,8000.0,12400.0,3700.0,3500.0,,1750.0,13600.0,9000.0,27400.0,24000.0,15300.0,5600.0,5200.0,7000.0,11700.0,6600.0,17600.0,25700.0,10600.0,23600.0,26900.0,13200.0,12600.0,11400.0,19500.0,16600.0,6800.0,6000.0,8500.0,10500.0,15300.0,12600.0,9100.0,15400.0,15100.0,40300.0,9000.0,25300.0,,7500.0,24900.0,14800.0,,,4100.0,
48251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22800.0,26300.0,26700.0,27800.0,27800.0,26400.0,25100.0,14800.0,16800.0,22500.0,18100.0,14700.0,12900.0,8600.0,4100.0,2700.0,1600.0,,,,1500.0,1100.0,1400.0,4000.0,1900.0,1700.0,,2100.0,1300.0,1200.0,,,,,,,,,,,,,,1700.0,,,,,
48253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66300.0,78500.0,82900.0,83900.0,85000.0,79900.0,43000.0,58500.0,68400.0,84700.0,110000.0,102700.0,126700.0,117600.0,95800.0,70300.0,88200.0,79400.0,83800.0,81800.0,95300.0,79600.0,93100.0,103600.0,85100.0,88100.0,87600.0,96900.0,94100.0,80400.0,87500.0,108000.0,142500.0,100600.0,72300.0,64900.0,71400.0,77400.0,86500.0,68200.0,69600.0,79300.0,74900.0,,107100.0,87200.0,92700.0,65600.0,67500.0
48255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13100.0,12500.0,10400.0,2200.0,2350.0,,,,,,,,,,,,,,,,,,,,,,,2300.0,2400.0,,,,1000.0,1200.0,1400.0,2300.0,3700.0,4200.0,5900.0,1700.0,,,3700.0,,,,3000.0,,
48257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21400.0,25500.0,26800.0,22200.0,20100.0,19150.0,16500.0,11500.0,12300.0,15900.0,13300.0,11100.0,9300.0,7700.0,5900.0,3700.0,4400.0,4600.0,4200.0,4700.0,6600.0,4600.0,4900.0,6000.0,6300.0,5800.0,5200.0,6400.0,3600.0,1800.0,,,,,,,,,,,,,,,,,,,
48261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000.0,14600.0,14400.0,14700.0,16500.0,15400.0,14600.0,14900.0,18000.0,20500.0,21400.0,23100.0,24500.0,25000.0,18300.0,12300.0,16700.0,14300.0,15000.0,11800.0,12500.0,11300.0,12800.0,13700.0,11500.0,11800.0,10800.0,10300.0,8500.0,6700.0,4900.0,5000.0,4600.0,3000.0,2700.0,2500.0,2700.0,3200.0,3400.0,3600.0,,5100.0,,,,7900.0,8000.0,,
48269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7100.0,8500.0,7900.0,9000.0,9300.0,9800.0,10600.0,10900.0,12100.0,14200.0,13000.0,15000.0,15600.0,14600.0,9600.0,8100.0,9600.0,9100.0,9000.0,6200.0,6400.0,6900.0,8300.0,7200.0,6900.0,6500.0,6400.0,6400.0,6100.0,3300.0,1700.0,3200.0,3800.0,2800.0,2700.0,1300.0,2000.0,2500.0,3700.0,,,,,,,,,,
48271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.0,,,,,,1300.0,,,,,1800.0,,,,,,,,,,,,,,1200.0,,,,,,,,,,,,
48273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800.0,5650.0,4900.0,5500.0,5475.0,4600.0,6100.0,2400.0,5600.0,12100.0,18000.0,21400.0,16800.0,11300.0,5200.0,6000.0,9100.0,16800.0,12800.0,20200.0,28500.0,19700.0,34400.0,59400.0,41000.0,40000.0,40100.0,52200.0,37900.0,31600.0,34900.0,37200.0,38300.0,43300.0,38500.0,,40200.0,39100.0,39900.0,33500.0,,,,,32700.0,,,,
48275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37000.0,42000.0,41600.0,43000.0,44400.0,41400.0,47700.0,30400.0,28300.0,41600.0,61300.0,63400.0,67800.0,65500.0,50000.0,33000.0,42800.0,39400.0,40700.0,39700.0,46800.0,39400.0,44200.0,48200.0,41300.0,41700.0,36400.0,40800.0,36800.0,30300.0,29900.0,28400.0,36200.0,29500.0,26100.0,28900.0,31700.0,37200.0,39400.0,,31200.0,28100.0,29000.0,36600.0,29700.0,21200.0,22100.0,16300.0,16600.0
48277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000.0,24300.0,29700.0,31000.0,26000.0,18600.0,17500.0,6700.0,5200.0,4300.0,2700.0,2800.0,3100.0,2900.0,2300.0,1500.0,1700.0,1700.0,2000.0,2000.0,2700.0,2400.0,5600.0,5700.0,4000.0,3600.0,3300.0,4700.0,3100.0,2200.0,2300.0,4100.0,2000.0,2900.0,1800.0,2200.0,2400.0,1400.0,3900.0,1600.0,,,,,,,,,
48279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128200.0,166400.0,168200.0,178100.0,172600.0,167300.0,157700.0,158300.0,132100.0,211000.0,239000.0,280300.0,275700.0,285100.0,220100.0,147300.0,194800.0,180500.0,194200.0,154400.0,174600.0,182000.0,175000.0,194300.0,173000.0,173100.0,174400.0,198200.0,188600.0,188300.0,196300.0,218200.0,217200.0,205900.0,205500.0,203400.0,206700.0,200300.0,207200.0,129400.0,128300.0,135000.0,165500.0,207200.0,203200.0,170100.0,169900.0,128100.0,158700.0
48283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.0,700.0,740.0,,,,650.0,,1700.0,9900.0,700.0,6300.0,900.0,1100.0,,,,,,,,,,,,,,,,,,,,,,,1100.0,,,,,,,,,,,,
48285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7900.0,6150.0,4100.0,1900.0,825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,2000.0,515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3770.0,3410.0,4050.0,4500.0,4050.0,1400.0,2450.0,2500.0,2500.0,3000.0,3000.0,1530.0,3300.0,3300.0,,1200.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460.0,1650.0,1700.0,1600.0,1150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9500.0,9900.0,10400.0,9800.0,8600.0,8000.0,4350.0,3000.0,5500.0,8800.0,5100.0,3200.0,2600.0,1600.0,1400.0,1000.0,1500.0,2700.0,1600.0,1700.0,2300.0,1500.0,1900.0,4800.0,4600.0,4500.0,4000.0,6100.0,3900.0,4700.0,3700.0,4500.0,4200.0,3000.0,1600.0,2800.0,3200.0,3700.0,3900.0,1500.0,,,1900.0,7300.0,3400.0,,,,
48295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,,
48297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9800.0,11400.0,10100.0,3900.0,5850.0,2225.0,1700.0,,850.0,4350.0,2800.0,4600.0,5300.0,2300.0,,,1100.0,,1400.0,1900.0,3000.0,2300.0,2800.0,4400.0,3600.0,3700.0,3600.0,4800.0,3400.0,1300.0,1100.0,2700.0,2400.0,3500.0,2000.0,2400.0,4000.0,4900.0,,,,,2200.0,5500.0,,,,,
48303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177800.0,215500.0,221400.0,234200.0,241200.0,262400.0,278000.0,251000.0,268600.0,315000.0,314000.0,348200.0,351000.0,352300.0,299100.0,193800.0,263900.0,241000.0,253300.0,229000.0,266500.0,230000.0,264000.0,280700.0,263000.0,267600.0,259100.0,282400.0,276000.0,290400.0,285300.0,290500.0,292000.0,264000.0,265500.0,262200.0,265600.0,265000.0,266800.0,247100.0,246500.0,256000.0,273000.0,309500.0,294000.0,283500.0,280000.0,246000.0,262000.0
48305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142900.0,178900.0,189500.0,199900.0,217700.0,239400.0,178500.0,245400.0,269400.0,272000.0,289000.0,304100.0,300300.0,304800.0,261400.0,176400.0,232300.0,215000.0,233100.0,215900.0,246400.0,208500.0,241000.0,260500.0,245300.0,250300.0,245300.0,265300.0,270600.0,290200.0,293400.0,303500.0,300000.0,299500.0,292000.0,295000.0,300300.0,303000.0,304900.0,301600.0,312200.0,286500.0,313500.0,345200.0,332700.0,339500.0,335200.0,295600.0,321100.0
48307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10100.0,11800.0,11550.0,5900.0,11200.0,9900.0,10300.0,3600.0,5900.0,6200.0,5000.0,2550.0,4600.0,3600.0,3000.0,2200.0,2200.0,2700.0,2400.0,2900.0,3400.0,2900.0,3100.0,6100.0,4700.0,4700.0,4100.0,5300.0,4800.0,3800.0,4300.0,4900.0,12300.0,3900.0,4100.0,4200.0,4700.0,7000.0,7700.0,6700.0,8900.0,,,,,,10100.0,5600.0,5800.0
48309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43900.0,51800.0,54000.0,55500.0,54400.0,47300.0,38900.0,20300.0,18400.0,27200.0,21800.0,17000.0,12600.0,10900.0,4700.0,2700.0,3400.0,3200.0,3200.0,3100.0,4700.0,3300.0,8600.0,15700.0,9800.0,7500.0,8200.0,14500.0,8600.0,7000.0,7500.0,7900.0,7300.0,7100.0,3500.0,4700.0,4600.0,4500.0,6700.0,,,,,10200.0,9100.0,,7300.0,,6200.0
48313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,800.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63400.0,83400.0,90300.0,106300.0,116000.0,124800.0,115700.0,131500.0,142300.0,150000.0,159000.0,165600.0,169700.0,167800.0,144000.0,95900.0,134400.0,119000.0,125000.0,113900.0,123300.0,99500.0,113300.0,120700.0,112800.0,115000.0,112100.0,127100.0,131800.0,135100.0,143700.0,141000.0,153000.0,157000.0,156500.0,147000.0,144600.0,148500.0,149700.0,148700.0,163500.0,151500.0,164500.0,189600.0,174200.0,203100.0,195800.0,177900.0,175400.0
48319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.0,950.0,1050.0,,,,,,,,,,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13700.0,14800.0,13700.0,11000.0,16100.0,7650.0,5600.0,1200.0,2900.0,6300.0,8500.0,11500.0,8900.0,6300.0,3300.0,3500.0,4000.0,4400.0,5200.0,4600.0,6700.0,5800.0,12700.0,25500.0,17700.0,15000.0,15700.0,38500.0,34300.0,25500.0,34700.0,53300.0,41600.0,35000.0,29300.0,30600.0,30000.0,32400.0,34300.0,17600.0,15300.0,7800.0,15900.0,36200.0,20200.0,16300.0,32400.0,22700.0,32400.0
48323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800.0,2050.0,720.0,525.0,1000.0,500.0,900.0,,700.0,4050.0,1400.0,550.0,1800.0,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.0,1150.0,1200.0,500.0,730.0,,,,,550.0,,1200.0,1900.0,,1200.0,1900.0,1400.0,3400.0,1900.0,3400.0,6300.0,5600.0,8200.0,12600.0,4700.0,3400.0,4100.0,4800.0,2900.0,,3000.0,2800.0,2000.0,4300.0,3300.0,7900.0,11300.0,15200.0,20400.0,9900.0,12200.0,7100.0,10100.0,28100.0,19100.0,9800.0,15800.0,10400.0,11200.0
48329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18100.0,22300.0,21400.0,23200.0,25300.0,27200.0,28500.0,29700.0,34300.0,39200.0,42700.0,43400.0,43000.0,42400.0,34400.0,23000.0,32300.0,30400.0,31000.0,28600.0,32100.0,27200.0,31200.0,31900.0,30700.0,30100.0,30300.0,34700.0,35500.0,34800.0,36200.0,34000.0,34000.0,34800.0,32000.0,29900.0,29800.0,27900.0,30200.0,27000.0,28000.0,27400.0,28800.0,31400.0,27800.0,,,,
48331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27400.0,32000.0,34200.0,34100.0,33500.0,30900.0,31500.0,17200.0,22600.0,30400.0,29200.0,23200.0,23300.0,19700.0,12800.0,8200.0,12000.0,9500.0,13900.0,15000.0,22100.0,17000.0,29400.0,37600.0,28200.0,28000.0,23700.0,33000.0,20600.0,14400.0,10900.0,11100.0,11000.0,6100.0,4400.0,9600.0,10600.0,12600.0,13900.0,6000.0,5800.0,4200.0,8700.0,15200.0,11500.0,6500.0,12500.0,9500.0,10600.0
48333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,1600.0,1370.0,950.0,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42000.0,51400.0,50500.0,52100.0,56500.0,53600.0,55000.0,55200.0,63700.0,71400.0,73000.0,75600.0,78200.0,79400.0,66400.0,44100.0,60000.0,53600.0,52900.0,50800.0,54900.0,46200.0,51100.0,54400.0,49000.0,49100.0,47800.0,52700.0,54600.0,54600.0,59800.0,55500.0,55100.0,58600.0,55000.0,51900.0,52900.0,51800.0,49800.0,47300.0,51000.0,48000.0,53100.0,72400.0,64300.0,62600.0,66500.0,62900.0,54500.0
48337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,2350.0,2400.0,2450.0,2500.0,2300.0,2000.0,1250.0,900.0,680.0,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800.0,7200.0,26800.0,32400.0,11400.0,11300.0,10500.0,19900.0,28500.0,31200.0,11500.0,13600.0,,24600.0
48345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25400.0,29400.0,25700.0,30200.0,29100.0,34400.0,42000.0,40200.0,46500.0,58500.0,62400.0,65500.0,69000.0,64900.0,51300.0,35300.0,41800.0,40500.0,38400.0,32800.0,35300.0,30000.0,32300.0,33300.0,30900.0,32200.0,32000.0,33500.0,33900.0,36500.0,37800.0,36800.0,34800.0,29900.0,24700.0,24800.0,26700.0,24800.0,24800.0,21500.0,21000.0,20400.0,20900.0,,,32400.0,24200.0,21100.0,20900.0
48349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46700.0,55300.0,61200.0,61600.0,60100.0,55700.0,48500.0,24700.0,34600.0,47400.0,41700.0,37400.0,34300.0,24700.0,16800.0,9000.0,10500.0,11700.0,14500.0,15500.0,19500.0,14700.0,19700.0,22900.0,20600.0,19500.0,18300.0,24800.0,21400.0,22400.0,21500.0,21900.0,17600.0,17300.0,14000.0,17200.0,17400.0,14500.0,18300.0,10000.0,13100.0,10600.0,19800.0,23100.0,17700.0,11700.0,18100.0,8400.0,13000.0
48353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28600.0,35300.0,35000.0,38800.0,37800.0,38600.0,25600.0,31700.0,39200.0,47800.0,53000.0,54400.0,60700.0,60300.0,49000.0,35000.0,42400.0,42500.0,42500.0,42100.0,49600.0,42200.0,49700.0,53000.0,49400.0,48800.0,47600.0,53200.0,53400.0,47200.0,57400.0,53700.0,59000.0,55700.0,49900.0,47600.0,48400.0,50300.0,49700.0,45500.0,48900.0,45300.0,45800.0,61200.0,60500.0,59000.0,63700.0,58600.0,61800.0
48355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84200.0,88700.0,83700.0,68200.0,73400.0,51700.0,55600.0,28400.0,48900.0,78200.0,79000.0,112000.0,109500.0,71800.0,54200.0,40900.0,56600.0,59000.0,59600.0,61200.0,87500.0,67100.0,88600.0,119100.0,99200.0,97500.0,94700.0,125600.0,124900.0,103400.0,90900.0,111100.0,118900.0,144600.0,131000.0,132300.0,,145100.0,175900.0,110300.0,116500.0,,107000.0,149000.0,113100.0,,129000.0,30800.0,99500.0
48357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,7800.0,11400.0,6100.0,5600.0,8300.0,11800.0,21000.0,,6900.0,10300.0,,22900.0
48363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,2350.0,2400.0,2200.0,2400.0,1800.0,1900.0,700.0,1300.0,900.0,1000.0,,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1200.0,1100.0,960.0,775.0,,900.0,,,,,,500.0,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33600.0,38900.0,40400.0,45500.0,43200.0,30600.0,40200.0,25000.0,18300.0,37600.0,57500.0,72600.0,71300.0,101000.0,62800.0,39200.0,57300.0,43100.0,41500.0,43700.0,54000.0,48800.0,53600.0,75900.0,54600.0,52300.0,56700.0,79400.0,64200.0,70900.0,79700.0,111300.0,102000.0,74400.0,80500.0,92500.0,82300.0,80200.0,77900.0,23800.0,26900.0,25500.0,44300.0,86400.0,60400.0,32000.0,42200.0,15100.0,32100.0
48371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17540.0,17700.0,13500.0,9975.0,9500.0,6890.0,10150.0,3250.0,1700.0,4200.0,3400.0,4800.0,15000.0,16200.0,17800.0,10100.0,11900.0,11000.0,8000.0,8400.0,8200.0,12000.0,11500.0,9500.0,10500.0,8800.0,10300.0,12000.0,9300.0,9700.0,10500.0,9100.0,7700.0,6500.0,5600.0,6900.0,7000.0,6600.0,4900.0,6300.0,5400.0,4000.0,5200.0,10900.0,8500.0,6500.0,7400.0,8200.0,4500.0
48375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,1000.0,,,,,,,,,,,,
48377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495.0,2365.0,2150.0,1250.0,1200.0,900.0,1650.0,,,,,,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580.0,3650.0,3800.0,3900.0,2825.0,1850.0,1800.0,850.0,1400.0,1440.0,1300.0,1400.0,1700.0,1000.0,1900.0,1000.0,,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.0,2150.0,1850.0,1800.0,1750.0,1150.0,1500.0,750.0,,1400.0,1600.0,1200.0,1800.0,1900.0,,,,,,,,,,,,,,,,,,1100.0,2700.0,4200.0,5500.0,3400.0,3800.0,4000.0,3700.0,1700.0,1500.0,1300.0,3900.0,8600.0,4600.0,,,,6600.0
48383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,2700.0,3500.0,4150.0,5250.0,7600.0,8700.0,10200.0,11000.0,18800.0,22100.0,26000.0,27600.0,31000.0,26600.0,18200.0,26100.0,23900.0,22100.0,22700.0,25400.0,23100.0,27200.0,31200.0,28700.0,28900.0,27800.0,30900.0,32000.0,31300.0,39700.0,37200.0,38300.0,38200.0,27900.0,24800.0,24000.0,28000.0,29700.0,27300.0,36300.0,32300.0,33100.0,46800.0,40900.0,40100.0,44300.0,38700.0,39600.0
